Country,Year,GDP_Growth_Rate,Inflation_Rate,GDP_Per_Capita,Unemployment_Rate,Cost of Living Index,Local Purchasing Power Index
Africa Eastern and Southern,1970,1.137275544,,253.3823695,,,
Africa Western and Central,1970,17.56641211,,219.8653684,,,
Arab World,1970,22.32043828,,351.870854,,,
Argentina,1970,3.045643319,,,,,
Australia,1970,7.175799265,3.439153439,3304.83782,,,
Austria,1970,7.122875502,4.372824416,2058.769051,,,
Burundi,1970,21.32567073,-0.199650611,69.39510892,,,
Belgium,1970,6.352672114,3.908472385,2765.890997,,,
Benin,1970,2.097757581,,110.34695,,,
Burkina Faso,1970,0.117019611,1.772603315,81.68773209,,,
Bangladesh,1970,5.619852293,,133.1429452,,,
"Bahamas, The",1970,-5.649649519,6.152093421,3005.784399,,,
Belize,1970,4.807693364,,441.1719393,,,
Bermuda,1970,6.31229236,,3387.272727,,,
Bolivia,1970,5.231029301,3.955509211,219.55969,,,
Brazil,1970,10.4,,,,,
Barbados,1970,9.509402995,7.284216374,688.5346662,,,
Botswana,1970,17.12026767,,162.506051,,,
Central African Republic,1970,2.332880877,,91.47264874,,,
Canada,1970,2.918713242,3.346039814,4135.821498,,,
Switzerland,1970,6.377406519,3.615986786,4044.420682,,,
Chile,1970,1.82896697,,931.1267372,,,
China,1970,19.3,,113.1625778,,,
Cote d'Ivoire,1970,10.37503184,8.205190543,265.7403582,,,
Cameroon,1970,3.092068234,5.858085809,178.4061667,,,
"Congo, Dem. Rep.",1970,-0.245056575,8.025284045,,,,
"Congo, Rep.",1970,6.358470187,,196.8238117,,,
Colombia,1970,6.207796961,6.908622758,344.3325998,,,
Costa Rica,1970,7.503134343,4.652297493,530.7063376,,,
Caribbean small states,1970,1.078585387,,709.9327389,,,
Germany,1970,5.103144545,3.450249364,2761.166833,,,
Denmark,1970,1.596841747,6.514841417,3464.455156,,,
Dominican Republic,1970,18.22668288,3.816666666,331.8907091,,,
Algeria,1970,8.86265711,6.599999999,352.5338404,,,
East Asia & Pacific (excluding high income),1970,13.44169049,,113.8319801,,,
Early-demographic dividend,1970,8.289922,3.812664908,215.3002986,,,
East Asia & Pacific,1970,3.891123438,,320.2438084,,,
Europe & Central Asia,1970,4.984959216,,1384.314136,,,
Ecuador,1970,6.87192933,5.17127612,463.7724284,,,
"Egypt, Arab Rep.",1970,5.598515038,3.762898596,231.2174024,,,
Euro area,1970,5.59703132,4.1406484,2215.089405,,,
Spain,1970,4.244970767,5.731144843,1212.289326,,,
Ethiopia,1970,3.48272874,10.12195122,107.5783521,,,
European Union,1970,5.508305287,4.50608893,1888.62756,,,
Fragile and conflict affected situations,1970,12.2177344,,214.4787957,,,
Finland,1970,7.470432644,2.740420431,2465.644819,,,
Fiji,1970,12.70271113,4.124178563,416.7253857,,,
France,1970,6.108679758,5.299641246,2870.15751,,,
Gabon,1970,8.679342176,3.812664908,542.2083275,,,
United Kingdom,1970,2.708581505,6.366568417,2347.544318,,,
Georgia,1970,12.05207582,,,,,
Ghana,1970,9.723472587,3.030303031,249.9133518,,,
"Gambia, The",1970,6.153846573,-1.98509388,98.90867695,,,
Greece,1970,8.930580656,2.841670679,1494.387984,,,
Guatemala,1970,5.707883598,2.344339349,349.0249756,,,
Guyana,1970,4.255456893,,379.7175797,,,
High income,1970,3.019043913,,2441.674489,,,
"Hong Kong SAR, China",1970,9.206830693,,960.0319615,,,
Honduras,1970,3.62672094,2.880886427,259.8146512,,,
Heavily indebted poor countries (HIPC),1970,0.016209375,,158.7043215,,,
Haiti,1970,0.651153708,1.368493407,70.75695414,,,
Hungary,1970,4.7,,557.3729824,,,
IBRD only,1970,7.70145871,,257.4849816,,,
IDA & IBRD total,1970,7.776299083,,243.5104304,,,
IDA total,1970,8.242260751,,166.4781984,,,
IDA blend,1970,17.96419712,,205.2182413,,,
Indonesia,1970,7.554634515,12.39946465,79.41345543,,,
IDA only,1970,0.869641654,,150.0323861,,,
India,1970,5.157229737,5.09226162,111.9683182,,,
Ireland,1970,2.660529298,8.207190161,1486.514527,,,
"Iran, Islamic Rep.",1970,10.92760163,1.66687094,385.812266,,,
Iraq,1970,4.544357067,4.355595265,334.4412024,,,
Iceland,1970,7.458143075,13.37247515,2576.353444,,,
Israel,1970,7.30733553,6.110742036,2476.219881,,,
Italy,1970,5.310502429,4.968319873,2106.863959,,,
Jamaica,1970,12.06440904,14.7280042,755.5953108,,,
Japan,1970,0.399050645,6.924173835,2100.74807,,,
Kenya,1970,-4.655446916,2.188527039,139.7572736,,,
"Korea, Rep.",1970,10.05273481,15.95034236,279.3087463,,,
Latin America & Caribbean (excluding high income),1970,6.810821214,4.303903352,,,,
Liberia,1970,6.663192709,,220.7624134,,,
Libya,1970,4.950748919,-5.296371422,2410.279115,,,
Latin America & Caribbean,1970,6.521408861,4.652297493,,,,
Least developed countries: UN classification,1970,-0.709250473,,140.2651263,,,
Low income,1970,2.832247688,,,,,
Sri Lanka,1970,3.846629857,5.866956078,185.3671328,,,
Lower middle income,1970,7.203887709,,144.6571944,,,
Low & middle income,1970,7.933697739,,200.3175736,,,
Lesotho,1970,2.177071169,,67.16291998,,,
Late-demographic dividend,1970,10.81376081,,301.5573646,,,
Luxembourg,1970,1.759933831,4.639353444,4298.033897,,,
Morocco,1970,4.713460376,1.279181324,257.7296448,,,
Madagascar,1970,5.276455575,2.878645343,167.4550101,,,
Middle East & North Africa,1970,17.53175527,3.739278722,402.6781162,,,
Mexico,1970,6.502484035,5.003412055,706.3131871,,,
Middle income,1970,8.104266356,,206.1270565,,,
Mali,1970,6.136954863,,58.46546333,,,
Myanmar,1970,4.979330597,-4.008438818,20.6550842,,,
Middle East & North Africa (excluding high income),1970,8.373203231,4.05924693,321.5433993,,,
Mauritania,1970,11.98593115,,275.7136584,,,
Mauritius,1970,-0.402343021,1.541865943,271.338747,,,
Malawi,1970,0.479297978,,,,,
Malaysia,1970,5.98653863,1.843935966,374.9228805,,,
North America,1970,0.433701018,4.592147576,5130.399802,,,
New Caledonia,1970,30.99928973,,3203.711465,,,
Niger,1970,3.055778922,1.117838845,139.1771437,,,
Nigeria,1970,25.00724193,13.75707992,225.7739995,,,
Nicaragua,1970,1.35382659,,,,,
Netherlands,1970,6.140181424,3.668930888,2927.072939,,,
Norway,1970,1.943300505,10.63720653,3306.219476,,,
Nepal,1970,2.575992127,15.23727845,69.27090364,,,
New Zealand,1970,-1.3976076,6.517181052,2311.027722,,,
OECD members,1970,2.759900073,5.731144843,2618.626686,,,
Oman,1970,13.89509644,,382.1715672,,,
Pakistan,1970,11.35346172,5.34984091,169.1240002,,,
Panama,1970,6.959226108,3.083294984,891.0546713,,,
Peru,1970,3.365946003,5.025235901,,,,
Philippines,1970,3.692487487,14.38146168,201.9232587,,,
Papua New Guinea,1970,10.84280578,,259.3623595,,,
Pre-demographic dividend,1970,8.646975079,,186.3996769,,,
Puerto Rico,1970,8.397917946,,1852.354673,,,
Portugal,1970,9.11384196,6.38014449,934.0821561,,,
Paraguay,1970,5.553425733,-0.859556021,246.850847,,,
Post-demographic dividend,1970,2.676546481,4.968319873,2785.861159,,,
French Polynesia,1970,1.626711339,,2154.83795,,,
Rwanda,1970,6.001425247,0.514885808,56.43719034,,,
South Asia,1970,5.907181552,5.608398494,118.1973193,,,
Saudi Arabia,1970,52.5920942,0.177777778,880.636281,,,
Sudan,1970,5.925074716,4.02779565,143.4661255,,,
Senegal,1970,8.562045515,2.810248199,297.0429711,,,
Singapore,1970,13.942003,0.463352991,925.7978643,,,
Sierra Leone,1970,8.62049324,,156.406377,,,
El Salvador,1970,2.977295093,2.817853922,313.0400183,,,
Somalia,1970,4.581407921,,93.51989929,,,
Sub-Saharan Africa (excluding high income),1970,7.845061018,,239.7052755,,,
Sub-Saharan Africa,1970,7.845648716,,239.7086435,,,
Suriname,1970,2.7,2.588042588,723.577193,,,
Sweden,1970,6.473673926,7.016358851,4736.217154,,,
Seychelles,1970,8.871869865,,343.8811885,,,
Syrian Arab Republic,1970,-1.796852875,4.637681159,338.7112796,,,
Chad,1970,1.859656479,,127.9564554,,,
East Asia & Pacific (IDA & IBRD countries),1970,13.44169049,,115.2622192,,,
Togo,1970,2.524302645,4.480620155,163.2240506,,,
Thailand,1970,11.40794907,-0.088041086,197.9937498,,,
Latin America & the Caribbean (IDA & IBRD countries),1970,6.528901475,4.303903352,,,,
Middle East & North Africa (IDA & IBRD countries),1970,8.373203231,4.05924693,318.5696062,,,
South Asia (IDA & IBRD),1970,5.907181552,5.608398494,118.1973193,,,
Sub-Saharan Africa (IDA & IBRD countries),1970,7.845648716,,239.7086435,,,
Trinidad and Tobago,1970,3.533635678,2.523900574,831.0833359,,,
Tunisia,1970,4.669631773,,285.1442237,,,
Turkiye,1970,3.233508973,7.923952083,502.6206744,,,
