Country,Year,GDP_Per_Capita
Africa Eastern and Southern,1970,253.3823695
Africa Western and Central,1970,219.8653684
Andorra,1970,3958.595725
Arab World,1970,351.870854
United Arab Emirates,1970,2301.320102
Australia,1970,3304.83782
Austria,1970,2058.769051
Burundi,1970,69.39510892
Belgium,1970,2765.890997
Benin,1970,110.34695
Burkina Faso,1970,81.68773209
Bangladesh,1970,133.1429452
Bahrain,1970,1759.463345
"Bahamas, The",1970,3005.784399
Belize,1970,441.1719393
Bermuda,1970,3387.272727
Bolivia,1970,219.55969
Barbados,1970,688.5346662
Brunei Darussalam,1970,1342.994603
Bhutan,1970,206.8027897
Botswana,1970,162.506051
Central African Republic,1970,91.47264874
Canada,1970,4135.821498
Switzerland,1970,4044.420682
Chile,1970,931.1267372
China,1970,113.1625778
Cote d'Ivoire,1970,265.7403582
Cameroon,1970,178.4061667
"Congo, Rep.",1970,196.8238117
Colombia,1970,344.3325998
Costa Rica,1970,530.7063376
Caribbean small states,1970,709.9327389
Cuba,1970,641.8533072
Germany,1970,2761.166833
Denmark,1970,3464.455156
Dominican Republic,1970,331.8907091
Algeria,1970,352.5338404
East Asia & Pacific (excluding high income),1970,113.8319801
Early-demographic dividend,1970,215.3002986
East Asia & Pacific,1970,320.2438084
Europe & Central Asia,1970,1384.314136
Ecuador,1970,463.7724284
"Egypt, Arab Rep.",1970,231.2174024
Euro area,1970,2215.089405
Spain,1970,1212.289326
Ethiopia,1970,107.5783521
European Union,1970,1888.62756
Fragile and conflict affected situations,1970,214.4787957
Finland,1970,2465.644819
Fiji,1970,416.7253857
France,1970,2870.15751
Faroe Islands,1970,2210.884354
"Micronesia, Fed. Sts.",1970,337.1124443
Gabon,1970,542.2083275
United Kingdom,1970,2347.544318
Ghana,1970,249.9133518
Guinea,1970,762.65736
"Gambia, The",1970,98.90867695
Guinea-Bissau,1970,345.9242024
Equatorial Guinea,1970,209.2771169
Greece,1970,1494.387984
Greenland,1970,1498.276437
Guatemala,1970,349.0249756
Guyana,1970,379.7175797
High income,1970,2441.674489
"Hong Kong SAR, China",1970,960.0319615
Honduras,1970,259.8146512
Heavily indebted poor countries (HIPC),1970,158.7043215
Haiti,1970,70.75695414
Hungary,1970,557.3729824
IBRD only,1970,257.4849816
IDA & IBRD total,1970,243.5104304
IDA total,1970,166.4781984
IDA blend,1970,205.2182413
Indonesia,1970,79.41345543
IDA only,1970,150.0323861
India,1970,111.9683182
Ireland,1970,1486.514527
"Iran, Islamic Rep.",1970,385.812266
Iraq,1970,334.4412024
Iceland,1970,2576.353444
Israel,1970,2476.219881
Italy,1970,2106.863959
Jamaica,1970,755.5953108
Jordan,1970,410.6397976
Japan,1970,2100.74807
Kenya,1970,139.7572736
Kiribati,1970,248.8862501
St. Kitts and Nevis,1970,362.4799858
"Korea, Rep.",1970,279.3087463
Kuwait,1970,3579.582667
Liberia,1970,220.7624134
Libya,1970,2410.279115
Least developed countries: UN classification,1970,140.2651263
Liechtenstein,1970,4272.339174
Sri Lanka,1970,185.3671328
Lower middle income,1970,144.6571944
Low & middle income,1970,200.3175736
Lesotho,1970,67.16291998
Late-demographic dividend,1970,301.5573646
Luxembourg,1970,4298.033897
Morocco,1970,257.7296448
Monaco,1970,12077.76404
