Country,Year,Inflation_Rate
Australia,1970,3.439153439
Austria,1970,4.372824416
Burundi,1970,-0.199650611
Belgium,1970,3.908472385
Burkina Faso,1970,1.772603315
Bahrain,1970,1.628981278
"Bahamas, The",1970,6.152093421
Bolivia,1970,3.955509211
Barbados,1970,7.284216374
Canada,1970,3.346039814
Switzerland,1970,3.615986786
Cote d'Ivoire,1970,8.205190543
Cameroon,1970,5.858085809
"Congo, Dem. Rep.",1970,8.025284045
Colombia,1970,6.908622758
Costa Rica,1970,4.652297493
Cyprus,1970,2.40018825
Germany,1970,3.450249364
Dominica,1970,12.39349896
Denmark,1970,6.514841417
Dominican Republic,1970,3.816666666
Algeria,1970,6.599999999
Early-demographic dividend,1970,3.812664908
Ecuador,1970,5.17127612
"Egypt, Arab Rep.",1970,3.762898596
Euro area,1970,4.1406484
Spain,1970,5.731144843
Ethiopia,1970,10.12195122
European Union,1970,4.50608893
Finland,1970,2.740420431
Fiji,1970,4.124178563
France,1970,5.299641246
Gabon,1970,3.812664908
United Kingdom,1970,6.366568417
Ghana,1970,3.030303031
"Gambia, The",1970,-1.98509388
Greece,1970,2.841670679
Guatemala,1970,2.344339349
Honduras,1970,2.880886427
Haiti,1970,1.368493407
Indonesia,1970,12.39946465
India,1970,5.09226162
Ireland,1970,8.207190161
"Iran, Islamic Rep.",1970,1.66687094
Iraq,1970,4.355595265
Iceland,1970,13.37247515
Israel,1970,6.110742036
Italy,1970,4.968319873
Jamaica,1970,14.7280042
Jordan,1970,5.899999999
Japan,1970,6.924173835
Kenya,1970,2.188527039
"Korea, Rep.",1970,15.95034236
Latin America & Caribbean (excluding high income),1970,4.303903352
Libya,1970,-5.296371422
St. Lucia,1970,13.39876253
Latin America & Caribbean,1970,4.652297493
Sri Lanka,1970,5.866956078
Luxembourg,1970,4.639353444
Morocco,1970,1.279181324
Madagascar,1970,2.878645343
Middle East & North Africa,1970,3.739278722
Mexico,1970,5.003412055
Malta,1970,3.715658848
Myanmar,1970,-4.008438818
Middle East & North Africa (excluding high income),1970,4.05924693
Mauritius,1970,1.541865943
Malaysia,1970,1.843935966
North America,1970,4.592147576
Niger,1970,1.117838845
Nigeria,1970,13.75707992
Netherlands,1970,3.668930888
Norway,1970,10.63720653
Nepal,1970,15.23727845
New Zealand,1970,6.517181052
OECD members,1970,5.731144843
Pakistan,1970,5.34984091
Panama,1970,3.083294984
Peru,1970,5.025235901
Philippines,1970,14.38146168
Portugal,1970,6.38014449
Paraguay,1970,-0.859556021
Post-demographic dividend,1970,4.968319873
Rwanda,1970,0.514885808
South Asia,1970,5.608398494
