Country,Year,Unemployment_Rate
Africa Eastern and Southern,1991,7.710274778
Afghanistan,1991,7.946
Africa Western and Central,1991,4.168122805
Angola,1991,16.468
Albania,1991,10.304
Arab World,1991,11.64690135
United Arab Emirates,1991,1.645
Argentina,1991,5.44
Armenia,1991,1.6
Australia,1991,9.586
Austria,1991,3.42
Azerbaijan,1991,0.9
Burundi,1991,3.168
Belgium,1991,6.984
Benin,1991,1.639
Burkina Faso,1991,2.468
Bangladesh,1991,2.2
Bulgaria,1991,11.1
Bahrain,1991,1.13
"Bahamas, The",1991,12.17
Bosnia and Herzegovina,1991,17.55
Belarus,1991,0.6
Belize,1991,9.64
Bolivia,1991,2.927
Brazil,1991,6.896
Barbados,1991,22.308
Brunei Darussalam,1991,4.7
Bhutan,1991,1.374
Botswana,1991,13.82
Central African Republic,1991,5.561
Canada,1991,10.316
Central Europe and the Baltics,1991,9.52328892
Switzerland,1991,1.818
Channel Islands,1991,5.651
Chile,1991,5.23
China,1991,2.37
Cote d'Ivoire,1991,6.597
Cameroon,1991,8.933
"Congo, Dem. Rep.",1991,3.213
"Congo, Rep.",1991,19.858
Colombia,1991,10.12
Comoros,1991,4.834
Cabo Verde,1991,13.539
Costa Rica,1991,5.37
Caribbean small states,1991,15.00407719
Cuba,1991,8.31
Cyprus,1991,3.0
Czechia,1991,2.27
Germany,1991,5.316
Djibouti,1991,27.078
Denmark,1991,9.099
Dominican Republic,1991,6.878
Algeria,1991,20.6
East Asia & Pacific (excluding high income),1991,2.406661102
Early-demographic dividend,1991,5.852855379
East Asia & Pacific,1991,2.461721701
Europe & Central Asia (excluding high income),1991,4.398952465
Europe & Central Asia,1991,6.915703175
Ecuador,1991,4.332
"Egypt, Arab Rep.",1991,9.38
Euro area,1991,8.324458439
Eritrea,1991,5.329
Spain,1991,15.929
Estonia,1991,1.468
Ethiopia,1991,3.259
European Union,1991,8.596072202
Fragile and conflict affected situations,1991,4.435457965
Finland,1991,6.503
Fiji,1991,4.633
France,1991,9.134
Gabon,1991,17.22
United Kingdom,1991,8.55
Georgia,1991,2.7
Ghana,1991,3.489
Guinea,1991,4.519
"Gambia, The",1991,9.561
Guinea-Bissau,1991,3.066
Equatorial Guinea,1991,7.285
Greece,1991,7.572
Guatemala,1991,2.675
Guam,1991,3.509
Guyana,1991,12.046
High income,1991,6.684415424
"Hong Kong SAR, China",1991,1.8
Honduras,1991,4.58
Heavily indebted poor countries (HIPC),1991,5.051510469
Croatia,1991,11.14
Haiti,1991,7.327
Hungary,1991,8.5
IBRD only,1991,4.743717798
IDA & IBRD total,1991,4.626564288
IDA total,1991,4.04905615
IDA blend,1991,2.95076002
Indonesia,1991,2.617
IDA only,1991,4.524827488
India,1991,6.85
Ireland,1991,15.771
"Iran, Islamic Rep.",1991,11.1
Iraq,1991,8.714
Iceland,1991,2.548
Israel,1991,13.387
Italy,1991,10.097
Jamaica,1991,6.281
Jordan,1991,21.311
Japan,1991,2.059
Kazakhstan,1991,0.9
Kenya,1991,2.788
Kyrgyz Republic,1991,1.0
Cambodia,1991,0.761
"Korea, Rep.",1991,2.407
Kuwait,1991,0.888
Latin America & Caribbean (excluding high income),1991,6.044813514
Lao PDR,1991,2.485
Lebanon,1991,8.61
Liberia,1991,2.68
Libya,1991,18.69
St. Lucia,1991,16.528
Latin America & Caribbean,1991,6.332655512
Least developed countries: UN classification,1991,4.437820097
Low income,1991,4.682492954
Sri Lanka,1991,14.661
Lower middle income,1991,5.617280354
Low & middle income,1991,4.427886457
Lesotho,1991,15.449
Late-demographic dividend,1991,3.673488698
Lithuania,1991,1.1
Luxembourg,1991,1.482
Latvia,1991,2.7
"Macao SAR, China",1991,3.01
Morocco,1991,13.59
Moldova,1991,1.9
Madagascar,1991,6.14
Maldives,1991,0.795
Middle East & North Africa,1991,11.21858041
Mexico,1991,3.145
Middle income,1991,4.410374713
North Macedonia,1991,24.5
Mali,1991,1.317
Malta,1991,6.357
Myanmar,1991,0.878
Middle East & North Africa (excluding high income),1991,11.88654045
Montenegro,1991,29.933
Mongolia,1991,5.687
Mozambique,1991,2.825
Mauritania,1991,9.888
