Country,Year,Control_of_Corruption,Government_Effectiveness,Political_Stability,Regulatory_Quality,Rule_of_Law,Voice_and_Accountability,Country Name
Afghanistan,1996,-1.292,-2.175,-2.417,-2.09,-1.788,-1.909,
Afghanistan,1998,-1.176,-2.102,-2.427,-2.063,-1.735,-2.039,
Afghanistan,2000,-1.272,-2.174,-2.439,-2.08,-1.781,-2.031,
Afghanistan,2002,-1.251,-1.588,-2.035,-1.812,-1.673,-1.433,
Afghanistan,2003,-1.344,-1.176,-2.198,-1.463,-1.558,-1.178,
Afghanistan,2004,-1.351,-0.945,-2.296,-1.512,-1.694,-1.203,
Afghanistan,2005,-1.447,-1.229,-2.068,-1.643,-1.663,-1.125,
Afghanistan,2006,-1.446,-1.474,-2.219,-1.689,-1.879,-1.11,
Afghanistan,2007,-1.613,-1.44,-2.413,-1.709,-1.853,-1.058,
Afghanistan,2008,-1.672,-1.528,-2.691,-1.607,-1.903,-1.169,
Afghanistan,2009,-1.552,-1.508,-2.711,-1.665,-1.876,-1.375,
Afghanistan,2010,-1.645,-1.478,-2.579,-1.517,-1.87,-1.404,
Afghanistan,2011,-1.6,-1.474,-2.502,-1.536,-1.923,-1.336,
Afghanistan,2012,-1.43,-1.376,-2.419,-1.193,-1.652,-1.267,
Afghanistan,2013,-1.446,-1.399,-2.519,-1.193,-1.609,-1.24,
Afghanistan,2014,-1.365,-1.359,-2.411,-1.124,-1.437,-1.135,
Afghanistan,2015,-1.354,-1.396,-2.563,-1.019,-1.515,-1.118,
Afghanistan,2016,-1.54,-1.29,-2.662,-1.34,-1.521,-1.038,
Afghanistan,2017,-1.532,-1.389,-2.795,-1.37,-1.584,-0.991,
Afghanistan,2018,-1.503,-1.501,-2.753,-1.138,-1.689,-1.007,
Afghanistan,2019,-1.419,-1.519,-2.652,-1.114,-1.741,-1.007,
Afghanistan,2020,-1.494,-1.61,-2.703,-1.389,-1.831,-1.078,
Afghanistan,2021,-1.152,-1.67,-2.519,-1.312,-1.876,-1.568,
Afghanistan,2022,-1.184,-1.88,-2.551,-1.272,-1.658,-1.752,
Albania,1996,-0.894,-0.689,-0.337,-0.474,-0.684,-0.648,
Albania,1998,-0.992,-0.733,-0.544,-0.442,-0.93,-0.387,
Albania,2000,-0.856,-0.918,-0.54,-0.416,-1.021,-0.285,
Albania,2002,-0.845,-0.624,-0.298,-0.311,-0.762,-0.008,
Albania,2003,-0.854,-0.564,-0.31,-0.49,-0.716,0.07,
Albania,2004,-0.724,-0.408,-0.427,-0.187,-0.701,0.007,
Albania,2005,-0.813,-0.696,-0.505,-0.401,-0.764,0.004,
Albania,2006,-0.791,-0.581,-0.508,-0.149,-0.703,0.076,
Albania,2007,-0.707,-0.428,-0.204,0.035,-0.662,0.113,
Albania,2008,-0.605,-0.367,-0.031,0.138,-0.6,0.175,
Albania,2009,-0.545,-0.256,-0.045,0.241,-0.494,0.141,
Albania,2010,-0.532,-0.279,-0.191,0.233,-0.386,0.124,
Albania,2011,-0.702,-0.202,-0.282,0.284,-0.443,0.062,
Albania,2012,-0.779,-0.269,-0.144,0.24,-0.52,0.022,
Albania,2013,-0.751,-0.324,0.092,0.254,-0.519,0.049,
Albania,2014,-0.586,-0.049,0.486,0.279,-0.311,0.144,
Albania,2015,-0.544,0.028,0.342,0.174,-0.319,0.157,
Albania,2016,-0.471,0.03,0.337,0.187,-0.321,0.171,
Albania,2017,-0.481,0.099,0.374,0.221,-0.413,0.204,
Albania,2018,-0.546,0.081,0.367,0.256,-0.414,0.189,
Albania,2019,-0.564,-0.062,0.11,0.272,-0.425,0.142,
Albania,2020,-0.573,-0.155,0.089,0.222,-0.376,0.086,
Albania,2021,-0.577,-0.035,0.196,0.176,-0.28,0.086,
Albania,2022,-0.408,0.065,0.115,0.159,-0.166,0.139,
Algeria,1996,-0.567,-1.089,-1.783,-0.907,-1.218,-1.166,
Algeria,1998,-0.917,-0.883,-1.879,-0.881,-1.198,-1.244,
Algeria,2000,-0.987,-1.011,-1.433,-0.71,-1.246,-1.11,
Algeria,2002,-0.929,-0.614,-1.635,-0.575,-0.637,-1.045,
Algeria,2003,-0.715,-0.674,-1.754,-0.482,-0.605,-1.077,
Algeria,2004,-0.699,-0.559,-1.359,-0.442,-0.616,-0.802,
Algeria,2005,-0.466,-0.446,-0.914,-0.342,-0.774,-0.716,
Algeria,2006,-0.565,-0.438,-1.126,-0.5,-0.775,-0.917,
Algeria,2007,-0.592,-0.537,-1.151,-0.523,-0.792,-0.984,
Algeria,2008,-0.633,-0.603,-1.096,-0.625,-0.768,-0.98,
Algeria,2009,-0.615,-0.535,-1.197,-0.964,-0.826,-1.038,
Algeria,2010,-0.552,-0.396,-1.259,-1.105,-0.817,-1.022,
Algeria,2011,-0.573,-0.521,-1.361,-1.212,-0.845,-1.004,
Algeria,2012,-0.522,-0.447,-1.325,-1.32,-0.813,-0.906,
Algeria,2013,-0.473,-0.431,-1.202,-1.138,-0.693,-0.893,
Algeria,2014,-0.613,-0.339,-1.191,-1.302,-0.804,-0.813,
Algeria,2015,-0.639,-0.411,-1.091,-1.257,-0.942,-0.848,
Algeria,2016,-0.673,-0.464,-1.1,-1.241,-0.917,-0.862,
Algeria,2017,-0.599,-0.537,-0.92,-1.279,-0.926,-0.903,
