,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Country,Year,Carbon dioxide emissions per capita (production) (tonnes),Gender Development Index,Gender Inequality Index,Human Development Index,Inequality-adjusted Human Development Index,Planetary pressures-adjusted Human Development Index
0,0,0,0,Afghanistan,1990,0.209727313,0.595,,0.273,,0.27
1,1,1,1,Afghanistan,1991,0.182524769,0.588,,0.279,,0.276
2,2,2,2,Afghanistan,1992,0.095232862,0.586,,0.287,,0.284
3,3,3,3,Afghanistan,1993,0.084284849,0.548,,0.297,,0.294
4,4,4,4,Afghanistan,1994,0.075053905,0.524,,0.292,,0.289
5,5,5,5,Afghanistan,1995,0.067943421,0.543,,0.31,,0.307
6,6,6,6,Afghanistan,1996,0.061787143,0.544,,0.319,,0.316
7,7,7,7,Afghanistan,1997,0.056005215,0.536,,0.323,,0.32
8,8,8,8,Afghanistan,1998,0.052143695,0.534,,0.324,,0.321
9,9,9,9,Afghanistan,1999,0.040132679,0.523,,0.332,,0.329
10,10,10,10,Afghanistan,2000,0.036461584,0.515,,0.335,,0.331
11,11,11,11,Afghanistan,2001,0.036930645,0.504,,0.337,,0.333
12,12,12,12,Afghanistan,2002,0.046529388,0.549,,0.362,,0.358
13,13,13,13,Afghanistan,2003,0.050082617,0.563,,0.376,,0.371
14,14,14,14,Afghanistan,2004,0.035959937,0.522,,0.392,,0.388
15,15,15,15,Afghanistan,2005,0.050802445,0.541,0.748,0.4,,0.396
16,16,16,16,Afghanistan,2006,0.061869518,0.56,0.749,0.409,,0.406
17,17,17,17,Afghanistan,2007,0.083710521,0.587,0.752,0.424,,0.421
18,18,18,18,Afghanistan,2008,0.151484676,0.594,0.755,0.43,,0.427
19,19,19,19,Afghanistan,2009,0.237367297,0.609,0.755,0.44,,0.436
20,20,20,20,Afghanistan,2010,0.287738705,0.627,0.753,0.448,0.312,0.443
21,21,21,21,Afghanistan,2011,0.401953514,0.642,0.746,0.456,0.315,0.45
22,22,22,22,Afghanistan,2012,0.327921976,0.649,0.738,0.466,0.323,0.461
23,23,23,23,Afghanistan,2013,0.261571351,0.659,0.728,0.474,,0.469
24,24,24,24,Afghanistan,2014,0.232967187,0.63,0.718,0.479,,0.474
25,25,25,25,Afghanistan,2015,0.229679525,0.673,0.706,0.478,,0.474
26,26,26,26,Afghanistan,2016,0.190616791,0.682,0.692,0.481,,0.477
27,27,27,27,Afghanistan,2017,0.188995444,0.703,0.678,0.482,,0.478
28,28,28,28,Afghanistan,2018,0.22449203,0.71,0.671,0.483,,0.479
29,29,29,29,Afghanistan,2019,0.319299157,0.712,0.665,0.488,,0.484
30,30,30,30,Afghanistan,2020,0.312376488,0.689,0.674,0.483,,0.479
31,31,31,31,Afghanistan,2021,0.312376488,0.681,0.678,0.478,,0.474
32,32,32,32,Albania,1990,1.656901718,0.922,,0.647,,0.619
33,33,33,33,Albania,1991,1.288960628,0.921,,0.629,,0.606
34,34,34,34,Albania,1992,0.768726936,0.932,,0.614,,0.594
35,35,35,35,Albania,1993,0.724712295,0.938,,0.617,,0.598
36,36,36,36,Albania,1994,0.607846322,0.935,,0.624,,0.605
37,37,37,37,Albania,1995,0.663842752,0.933,,0.634,,0.615
38,38,38,38,Albania,1996,0.643237487,0.933,,0.645,,0.624
39,39,39,39,Albania,1997,0.494104044,0.933,,0.642,,0.621
40,40,40,40,Albania,1998,0.560680905,0.926,,0.657,,0.634
41,41,41,41,Albania,1999,0.952766151,0.929,0.33,0.669,,0.642
42,42,42,42,Albania,2000,0.960136365,0.929,0.319,0.677,,0.643
43,43,43,43,Albania,2001,1.029074954,0.933,0.282,0.684,,0.651
44,44,44,44,Albania,2002,1.199000572,0.934,0.297,0.689,,0.654
45,45,45,45,Albania,2003,1.357238224,0.936,0.305,0.696,,0.655
46,46,46,46,Albania,2004,1.321688484,0.938,0.301,0.7,,0.656
47,47,47,47,Albania,2005,1.360271607,0.94,0.306,0.711,,0.664
48,48,48,48,Albania,2006,1.254806937,0.943,0.285,0.718,,0.671
49,49,49,49,Albania,2007,1.261998195,0.947,0.286,0.73,,0.683
50,50,50,50,Albania,2008,1.422796584,0.949,0.293,0.736,,0.682
51,51,51,51,Albania,2009,1.430821164,0.951,0.242,0.741,,0.683
52,52,52,52,Albania,2010,1.508841688,0.96,0.246,0.754,0.657,0.704
