Country,Year,LE_at_birth
Aruba,1970,67.583
Africa Eastern and Southern,1970,46.71848452
Afghanistan,1970,37.418
Africa Western and Central,1970,41.03476138
Angola,1970,40.19
Albania,1970,64.824
Arab World,1970,50.35134318
United Arab Emirates,1970,60.021
Argentina,1970,65.589
Armenia,1970,63.873
Antigua and Barbuda,1970,70.058
Australia,1970,71.01853659
Austria,1970,69.91463415
Azerbaijan,1970,59.018
Burundi,1970,43.041
Belgium,1970,70.97195122
Benin,1970,42.189
Burkina Faso,1970,39.239
Bangladesh,1970,42.587
Bulgaria,1970,71.25634146
Bahrain,1970,64.45
"Bahamas, The",1970,65.926
Bosnia And Herzegovina,1970,66.688
Belarus,1970,70.7444878
Belize,1970,63.468
Bermuda,1970,69.478
Bolivia,1970,46.597
Brazil,1970,57.171
Barbados,1970,68.272
Brunei Darussalam,1970,64.11
Bhutan,1970,39.953
Botswana,1970,55.197
Central African Republic,1970,45.072
Canada,1970,72.7004878
Central Europe and the Baltics,1970,69.33041521
Switzerland,1970,73.0202439
Channel Islands,1970,71.165
Chile,1970,62.491
China,1970,56.607
Ivory Coast,1970,44.325
Cameroon,1970,47.583
"Congo, Dem. Rep.",1970,43.284
"Congo, Rep.",1970,53.634
Colombia,1970,61.569
Comoros,1970,44.863
Cabo Verde,1970,54.333
Costa Rica,1970,65.361
Caribbean small states,1970,63.29763183
Cuba,1970,68.398
Curacao,1970,68.27814634
Cyprus,1970,68.927
Czech Republic,1970,69.4402439
Germany,1970,70.44719512
Djibouti,1970,47.511
Dominica,1970,65.468
Denmark,1970,73.34341463
Dominican Republic,1970,56.145
Algeria,1970,43.16
East Asia & Pacific (excluding high income),1970,56.23737502
Early-demographic dividend,1970,50.76912137
East Asia & Pacific,1970,58.03641152
Europe & Central Asia (excluding high income),1970,63.39830912
Europe & Central Asia,1970,68.91063593
Ecuador,1970,57.152
Egypt,1970,50.013
Euro area,1970,71.10592325
Eritrea,1970,41.09
Spain,1970,72.02731707
Estonia,1970,69.41009756
Ethiopia,1970,42.815
European Union,1970,70.82235693
Fragile and conflict affected situations,1970,48.92553698
Finland,1970,70.1795122
Fiji,1970,61.713
France,1970,71.65853659
"Micronesia, Fed. Sts.",1970,61.035
Gabon,1970,52.555
United Kingdom,1970,71.97317073
Georgia,1970,64.431
Ghana,1970,47.805
Gibraltar,1970,70.605
Guinea,1970,39.008
"Gambia, The",1970,39.871
Guinea-Bissau,1970,38.025
Equatorial Guinea,1970,30.248
Greece,1970,72.77080488
Grenada,1970,66.216
Guatemala,1970,49.439
Guam,1970,64.825
Guyana,1970,60.469
High income,1970,70.16775786
Hong Kong,1970,71.04995122
Honduras,1970,54.44
Heavily indebted poor countries (HIPC),1970,43.87857391
Croatia,1970,68.81263415
Haiti,1970,47.337
Hungary,1970,69.16463415
IBRD only,1970,55.89302882
IDA & IBRD total,1970,54.20754286
IDA total,1970,46.41466362
IDA blend,1970,49.50418379
Indonesia,1970,52.992
IDA only,1970,45.04983731
Isle of Man,1970,65.684
India,1970,48.241
Ireland,1970,70.90156098
Iran,1970,50.204
Iraq,1970,60.186
Iceland,1970,73.93390244
Israel,1970,71.21341463
Italy,1970,71.55878049
Jamaica,1970,66.702
Jordan,1970,59.87
Japan,1970,71.9197561
Kazakhstan,1970,60.42297561
Kenya,1970,53.575
Kyrgyz Republic,1970,58.00531707
Cambodia,1970,39.129
Kiribati,1970,54.527
St. Kitts and Nevis,1970,61.291
South Korea,1970,62.16341463
Kuwait,1970,66.53
Latin America & Caribbean (excluding high income),1970,58.38504342
Lao PDR,1970,43.563
Lebanon,1970,66.759
Liberia,1970,40.599
Libya,1970,55.189
St. Lucia,1970,64.267
Latin America & Caribbean,1970,59.07360052
Least developed countries: UN classification,1970,43.24340676
Low income,1970,44.24928747
Sri Lanka,1970,65.267
Lower middle income,1970,49.04409519
Low & middle income,1970,53.13593997
Lesotho,1970,51.012
Late-demographic dividend,1970,58.8893528
Lithuania,1970,70.80439024
Luxembourg,1970,69.59321951
Latvia,1970,69.83536585
Taiwan,1970,69.198
St. Martin (French part),1970,71.569
Morocco,1970,48.807
Moldova,1970,63.885
Madagascar,1970,47.507
Maldives,1970,45.068
Middle East & North Africa,1970,51.34092912
Mexico,1970,60.69
Marshall Islands,1970,58.538
Middle income,1970,53.75676741
North Macedonia,1970,63.71939024
Mali,1970,32.532
Malta,1970,69.06556098
Myanmar,1970,50.713
Middle East & North Africa (excluding high income),1970,50.62930345
Montenegro,1970,69.09219512
Mongolia,1970,52.678
Mozambique,1970,41.755
Mauritania,1970,51.038
Mauritius,1970,61.00036585
Malawi,1970,36.731
Malaysia,1970,63.111
North America,1970,70.98528237
Namibia,1970,53.63
New Caledonia,1970,63.02926829
Niger,1970,36.062
Nigeria,1970,39.713
Nicaragua,1970,54.95
Netherlands,1970,73.58560976
Norway,1970,74.08804878
Nepal,1970,42.827
Nauru,1970,60.042
New Zealand,1970,71.27317073
OECD members,1970,69.4605939
Oman,1970,47.678
Other small states,1970,59.8759913
Pakistan,1970,54.76
Panama,1970,65.083
Peru,1970,47.16
Philippines,1970,61.692
Papua New Guinea,1970,52.127
Poland,1970,69.86829268
Pre-demographic dividend,1970,43.1994002
Puerto Rico,1970,71.048
