Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Health_Care_Index,Crime_Index
Aruba,1970.0,67.583,0.980015919259655,81.62310909537533,0.8783957345580444,0.5684266327016375,0.6127618103230875,52.18486995044272,59.15233332362358
Africa Eastern and Southern,1970.0,46.71848452,0.08962407287377244,15.673818010525624,0.578493545033397,0.7255899691251284,0.28805833720487495,48.481454761904736,76.75816190476188
Afghanistan,1970.0,37.418,0.065,10.046775177696059,0.5663964131652656,0.7246478001487345,0.29286794143405925,48.481454761904736,77.08966190476185
Africa Western and Central,1970.0,41.03476138,0.09456503160816743,16.036469649342916,0.5806224749373424,0.7270350055299011,0.2862320038715416,48.44545476190474,76.67716190476187
Angola,1970.0,40.19,0.116,19.7241508099217,0.6982137953002646,0.7101584797667749,0.3327651823199356,48.51095476190474,75.99220357142853
Albania,1970.0,64.824,0.739,73.63767776002516,0.7309933416280252,0.6905796699101239,0.5377458123928177,50.701074490202735,68.64224114075043
Arab World,1970.0,50.35134318,0.13144190337740555,25.772867995802688,0.7021185145434624,0.7010050096891013,0.334880835839932,48.24845476190475,74.25695150980734
United Arab Emirates,1970.0,60.021,0.909,70.74561223691349,0.8886651584840142,0.5746317391885252,0.5624429557078373,51.18251464730719,60.50162499013635
Argentina,1970.0,65.589,1.892,96.95085714286616,0.9249941478725404,0.448799835841605,0.6528651976773429,57.56094498165501,54.074762177348255
Armenia,1970.0,63.873,0.8676509192918528,78.8376709559169,0.8792568372669598,0.5765297555672904,0.6005720918682559,51.13155991436768,60.98417185705834
Antigua and Barbuda,1970.0,70.058,0.349,64.35869408638949,0.8789987996437955,0.5703532336734698,0.5748385815872794,52.49085384419197,60.70452185027576
Australia,1970.0,71.01853659,1.4933791886216283,98.30581397473145,0.9246470135564689,0.45687779006742374,0.6747302212045777,54.894711203093685,56.47669403641469
Austria,1970.0,69.91463415,1.4,97.14320036967825,0.8702356893252332,0.5057585103980804,0.6546131248986902,52.28285493497798,55.42416376925598
Azerbaijan,1970.0,59.018,0.13888005365794284,21.63612189090838,0.7357145210138201,0.6970854288134959,0.42106452788874926,48.59720476190475,75.92124523809517
Burundi,1970.0,43.041,0.017,5.291307686217149,0.8084692485532534,0.6669380406575339,0.28929088858937546,49.803588485697276,76.34654523809517
Belgium,1970.0,70.97195122,1.463746472362124,97.9211869867177,0.92783168448035,0.4598221311674077,0.6712532431146038,57.583273179813084,55.129467892518875
Benin,1970.0,42.189,0.034,5.51598595099556,0.7010492932276449,0.7308242790783848,0.28133723285856055,48.92586645021641,76.38471190476184
Burkina Faso,1970.0,39.239,0.01,4.242424944891545,0.8271653301920777,0.656506616384775,0.2973079913015738,49.5381616208954,76.42834523809518
Bangladesh,1970.0,42.587,0.119,25.489325640973256,0.7771864532920558,0.6842826443190994,0.3634210389154825,48.39107976190474,74.25612150980736
Bulgaria,1970.0,71.25634146,1.863,97.71550758367158,0.961073690751261,0.45493987668839664,0.6979242196859614,64.16872040315397,52.30015837656404
Bahrain,1970.0,64.45,0.429,67.71364258691587,0.8816097039445749,0.5772719882606097,0.5658489915271588,51.9423659931541,60.613719798642904
"Bahamas, The",1970.0,65.926,0.76,74.84617064869299,0.870494519121726,0.5833146302126169,0.5749765738429208,51.660888598673566,61.140115476231614
Bosnia And Herzegovina,1970.0,66.688,1.0935099312253496,85.54267133880832,0.9431615574205573,0.5126466225006314,0.6390185801161453,65.52345213952182,49.46217573685009
Belarus,1970.0,70.7444878,1.4419507283754853,97.90393436283061,0.9231389600155299,0.472690646416241,0.666725289477874,58.317733976549974,54.10146506254549
Belize,1970.0,63.468,0.342,65.58674333982427,0.89051735836607,0.5617847934474144,0.5827560578958915,54.441279008194606,55.63298908200696
Bermuda,1970.0,69.478,1.121469357498968,86.6454005000661,0.9441237842942573,0.5126923095492336,0.6493728520404036,63.495381461228156,50.6959005495968
Bolivia,1970.0,46.597,0.509,50.274133085225564,0.7596635673898464,0.6921316283731325,0.43257179674793117,49.81993832335959,70.93059474851313
Brazil,1970.0,57.171,0.492,51.192824942696774,0.7439564299921143,0.6953503046087909,0.43164722712380005,49.803479990026254,71.34861358800697
Barbados,1970.0,68.272,0.523,73.50441356968011,0.8726057408975284,0.5791360564645112,0.5753793142937823,51.69943102291598,60.85202436044268
Brunei Darussalam,1970.0,64.11,0.3,64.11093210652767,0.8964278172965592,0.559890310296459,0.5865840165584916,56.03192151234208,54.47512768138431
Bhutan,1970.0,39.953,0.24304527922743704,41.594034939057565,0.7915630892773894,0.6825335006903149,0.4245427928550374,49.37020915669293,71.04041498660837
Botswana,1970.0,55.197,0.064,18.089026460701902,0.7679954629174922,0.6872523121653513,0.38861989577446565,50.59511824760203,75.72669459706955
Central African Republic,1970.0,45.072,0.023,4.36443979159118,0.8196652704946102,0.66337273712487,0.2906711313473059,49.66193733859875,76.39563690476184
Canada,1970.0,72.7004878,1.4,95.75087493981238,0.9663808855370705,0.4729728085806631,0.7024757811043468,65.06385464421062,53.21633934943773
Central Europe and the Baltics,1970.0,69.33041521,1.178198399122179,88.05854881658752,0.9472663562535552,0.51029485096854,0.6552402409469735,63.63263333582645,50.24076534297414
Switzerland,1970.0,73.0202439,1.5,96.70001370846127,0.9497875296751781,0.45671613914301756,0.7135931963925216,67.99683502516115,49.78182249873428
Channel Islands,1970.0,71.165,1.2,89.11560635888625,0.9530401493145212,0.4732333954258048,0.673284045161061,65.35940696003712,50.51259338249873
Chile,1970.0,62.491,0.463,65.19152900976957,0.8835537028841217,0.6179889559682711,0.549748790616345,53.02356556170395,64.43821894814695
China,1970.0,56.607,0.86,67.08156211749306,0.7762608003748622,0.6870309397802278,0.5006729078338711,51.44509427311586,65.83445618101834
Ivory Coast,1970.0,44.325,0.064,8.580533805121442,0.7686583873668024,0.6886926898525023,0.32858482281292795,49.66613801255928,76.21820357142852
Cameroon,1970.0,47.583,0.034,5.028555420689283,0.8264486084651262,0.6587367386415912,0.2905658978867801,49.55270707544086,76.53634523809518
"Congo, Dem. Rep.",1970.0,43.284,0.035,6.0483627978718735,0.7453221843609299,0.693207861751186,0.293683651508293,50.077284914268695,75.8647535714285
"Congo, Rep.",1970.0,53.634,0.101,29.65443982129389,0.7867512514346167,0.6849459180622968,0.42606831820094876,50.66094400517781,72.74682355442935
Colombia,1970.0,61.569,0.42,64.23681802114241,0.8779482232152689,0.6160686088729763,0.555694953810654,54.23891198206974,62.21515618867767
Comoros,1970.0,44.863,0.1488179530023951,33.83621126261049,0.7926739132238204,0.6836929428221723,0.4211939249298243,50.33477733851113,69.76074400064985
Cabo Verde,1970.0,54.333,0.082,26.797269782807774,0.7899993052258906,0.6836842107014175,0.42675012431796616,49.94090233851113,73.26621522109605
Costa Rica,1970.0,65.361,0.614,71.50103202949964,0.8833972369802952,0.5569837091138644,0.5587722637268446,55.95619964404905,55.259067775532046
Caribbean small states,1970.0,63.29763183,0.9244315218785506,73.80643564364664,0.8898254995434235,0.5623735912779889,0.57362208648546,55.944401269138915,54.17272320961293
Cuba,1970.0,68.398,0.822,86.97367207471223,0.9404595937154911,0.5052426537097789,0.6418408625012995,68.35513987861036,46.46160413356799
Curacao,1970.0,68.27814634,1.1603959049946417,87.5570806265826,0.9492729444040097,0.5108148173949968,0.6522103700632766,65.38638617231794,49.92490972503722
Cyprus,1970.0,68.927,1.1706091261288976,87.87316448082856,0.9481326704288046,0.5101230359762543,0.6532827776128691,64.9733755258667,49.77274035274284
Czech Republic,1970.0,69.4402439,1.8,95.96323041655387,0.9507086246222198,0.48109487841786475,0.6806342031273951,66.12672713622429,50.281787967948446
Germany,1970.0,70.44719512,1.617739840008764,96.03213726030195,0.9469240320219363,0.4861263544722354,0.6813747604123773,65.24943117630018,49.612491437632315
Djibouti,1970.0,47.511,0.284,45.587697214160364,0.7860659521846745,0.6857039441386792,0.4251920799839455,50.46568832335961,70.32849703789039
Dominica,1970.0,65.468,0.161,45.1854486971255,0.9332036586583504,0.5297029753140403,0.5336233044086274,69.43633914270637,42.40204221804056
Denmark,1970.0,73.34341463,1.6038070294614355,96.47555976989615,0.9604115739482602,0.465215256838184,0.7123000299799577,67.07789590292118,51.106458615917155
Dominican Republic,1970.0,56.145,0.4913597332469572,51.64494080034569,0.7385153562906074,0.695703635615221,0.42923985073906273,49.70410499002625,71.3976469213403
Algeria,1970.0,43.16,0.123,20.93967132875753,0.7067419872584996,0.7014356329148821,0.32768579909445505,48.51095476190474,75.73720357142855
East Asia & Pacific (excluding high income),1970.0,56.23737502,0.28705993692541487,46.41222113989159,0.7921398772716647,0.6800986673879623,0.4330858412832545,50.35883118050246,70.39939921071756
Early-demographic dividend,1970.0,50.76912137,0.2510530045303129,43.181083707736995,0.7922910850162773,0.6847951993427545,0.43325049857974535,49.58370915669293,71.05928037122374
East Asia & Pacific,1970.0,58.03641152,0.4844450270513459,51.56064129268156,0.7369008342413621,0.7002355950308602,0.4328703276866131,49.756004990026256,71.74779334991173
Europe & Central Asia (excluding high income),1970.0,63.39830912,0.9037548660496022,73.69824383592984,0.8923416658409182,0.5616776199061783,0.5683183544341788,56.32167294643823,54.43989871478348
Europe & Central Asia,1970.0,68.91063593,1.1720608799927708,87.81600758137758,0.9486479052969976,0.5098837215565637,0.6535727291136209,65.29364641331259,49.694804346297495
Ecuador,1970.0,57.152,0.348,46.010192868571465,0.7875924807183777,0.6805518365024312,0.434326853583473,50.43487284716914,70.28386587738424
