Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Health_Care_Index,Crime_Index,QOLI_Index_FA,QOLI_Index_PCA
Aruba,1970.0,67.583,0.980015919259655,81.62310909537533,0.8783957345580444,0.5684266327016375,0.6127618103230875,52.18486995044272,59.15233332362358,0.078,-0.577
Africa Eastern and Southern,1970.0,46.71848452,0.0896240728737724,15.673818010525624,0.578493545033397,0.7255899691251284,0.2880583372048749,48.481454761904736,76.75816190476188,2.141,-5.388
Afghanistan,1970.0,37.418,0.065,10.04677517769606,0.5663964131652656,0.7246478001487345,0.2928679414340592,48.481454761904736,77.08966190476185,2.134,-5.841
Africa Western and Central,1970.0,41.03476138,0.0945650316081674,16.036469649342916,0.5806224749373424,0.7270350055299011,0.2862320038715416,48.44545476190474,76.67716190476187,2.162,-5.584
Angola,1970.0,40.19,0.116,19.7241508099217,0.6982137953002646,0.7101584797667749,0.3327651823199356,48.51095476190474,75.99220357142853,1.872,-4.897
Albania,1970.0,64.824,0.739,73.63767776002516,0.7309933416280252,0.6905796699101239,0.5377458123928177,50.701074490202735,68.64224114075043,0.567,-2.22
Arab World,1970.0,50.35134318,0.1314419033774055,25.772867995802688,0.7021185145434624,0.7010050096891013,0.334880835839932,48.24845476190475,74.25695150980734,1.835,-4.376
United Arab Emirates,1970.0,60.021,0.909,70.74561223691349,0.8886651584840142,0.5746317391885252,0.5624429557078373,51.18251464730719,60.50162499013635,0.397,-1.167
Argentina,1970.0,65.589,1.892,96.95085714286616,0.9249941478725404,0.448799835841605,0.6528651976773429,57.56094498165501,54.074762177348255,-0.193,0.673
Armenia,1970.0,63.873,0.8676509192918528,78.8376709559169,0.8792568372669598,0.5765297555672904,0.6005720918682559,51.13155991436768,60.98417185705834,0.161,-0.906
Antigua and Barbuda,1970.0,70.058,0.349,64.35869408638949,0.8789987996437955,0.5703532336734698,0.5748385815872794,52.49085384419197,60.70452185027576,0.312,-1.004
Australia,1970.0,71.01853659,1.4933791886216283,98.30581397473144,0.9246470135564688,0.4568777900674237,0.6747302212045777,54.894711203093685,56.47669403641469,-0.327,0.65
Austria,1970.0,69.91463415,1.4,97.14320036967824,0.8702356893252332,0.5057585103980804,0.6546131248986902,52.28285493497798,55.42416376925598,-0.194,0.125
Azerbaijan,1970.0,59.018,0.1388800536579428,21.63612189090838,0.7357145210138201,0.6970854288134959,0.4210645278887492,48.59720476190475,75.92124523809517,1.306,-3.782
Burundi,1970.0,43.041,0.017,5.291307686217149,0.8084692485532534,0.6669380406575339,0.2892908885893754,49.80358848569728,76.34654523809517,2.118,-4.516
