Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Health_Care_Index,Crime_Index
Aruba,1970,67.583,,,,,,,
Africa Eastern and Southern,1970,46.71848452,,,,,,,
Afghanistan,1970,37.418,0.065,,,,,,
Africa Western and Central,1970,41.03476138,,,,,,,
Angola,1970,40.19,0.116,,,,,,
Albania,1970,64.824,0.739,,,,,,
Arab World,1970,50.35134318,,,,,,,
United Arab Emirates,1970,60.021,0.909,,,,,,
Argentina,1970,65.589,1.892,,,,,,
Armenia,1970,63.873,,,,,,,
Antigua and Barbuda,1970,70.058,0.349,,,,,,
Australia,1970,71.01853659,,,,,,,
Austria,1970,69.91463415,1.4,,,,,,
Azerbaijan,1970,59.018,,,,,,,
Burundi,1970,43.041,0.017,,,,,,
Belgium,1970,70.97195122,,,,,,,
Benin,1970,42.189,0.034,,,,,,
Burkina Faso,1970,39.239,0.01,,,,,,
Bangladesh,1970,42.587,0.119,,,,,,
Bulgaria,1970,71.25634146,1.863,,,,,,
Bahrain,1970,64.45,0.429,,,,,,
"Bahamas, The",1970,65.926,0.76,,,,,,
Bosnia And Herzegovina,1970,66.688,,,,,,,
Belarus,1970,70.7444878,,,,,,,
Belize,1970,63.468,0.342,,,,,,
Bermuda,1970,69.478,,,,,,,
Bolivia,1970,46.597,0.509,,,,,,
Brazil,1970,57.171,0.492,,,,,,
Barbados,1970,68.272,0.523,,,,,,
Brunei Darussalam,1970,64.11,0.3,,,,,,
Bhutan,1970,39.953,,,,,,,
Botswana,1970,55.197,0.064,,,,,,
Central African Republic,1970,45.072,0.023,,,,,,
Canada,1970,72.7004878,1.4,,,,,,
Central Europe and the Baltics,1970,69.33041521,,,,,,,
Switzerland,1970,73.0202439,1.5,,,,,,
Channel Islands,1970,71.165,1.2,,,,,,
Chile,1970,62.491,0.463,,,,,,
China,1970,56.607,0.86,,,,,,
Ivory Coast,1970,44.325,0.064,,,,,,
Cameroon,1970,47.583,0.034,,,,,,
"Congo, Dem. Rep.",1970,43.284,0.035,,,,,,
"Congo, Rep.",1970,53.634,0.101,,,,,,
Colombia,1970,61.569,0.42,,,,,,
Comoros,1970,44.863,,,,,,,
Cabo Verde,1970,54.333,0.082,,,,,,
Costa Rica,1970,65.361,0.614,,,,,,
Caribbean small states,1970,63.29763183,,,,,,,
Cuba,1970,68.398,0.822,,,,,,
Curacao,1970,68.27814634,,,,,,,
Cyprus,1970,68.927,,,,,,,
Czech Republic,1970,69.4402439,1.8,,,,,,
Germany,1970,70.44719512,,,,,,,
Djibouti,1970,47.511,0.284,,,,,,
Dominica,1970,65.468,0.161,,,,,,
Denmark,1970,73.34341463,,,,,,,
Dominican Republic,1970,56.145,,,,,,,
Algeria,1970,43.16,0.123,,,,,,
East Asia & Pacific (excluding high income),1970,56.23737502,,,,,,,
Early-demographic dividend,1970,50.76912137,,,,,,,
East Asia & Pacific,1970,58.03641152,,,,,,,
Europe & Central Asia (excluding high income),1970,63.39830912,,,,,,,
Europe & Central Asia,1970,68.91063593,,,,,,,
Ecuador,1970,57.152,0.348,,,,,,
Egypt,1970,50.013,0.527,,,,,,
Euro area,1970,71.10592325,,,,,,,
Eritrea,1970,41.09,,,,,,,
Spain,1970,72.02731707,,,,,,,
Estonia,1970,69.41009756,,,,,,,
Ethiopia,1970,42.815,0.012,,,,,,
European Union,1970,70.82235693,,,,,,,
Fragile and conflict affected situations,1970,48.92553698,,,,,,,
Finland,1970,70.1795122,,,,,,,
Fiji,1970,61.713,0.471,,,,,,
France,1970,71.65853659,1.2,,,,,,
"Micronesia, Fed. Sts.",1970,61.035,,,,,,,
Gabon,1970,52.555,0.191,,,,,,
United Kingdom,1970,71.97317073,0.9,,,,,,
Georgia,1970,64.431,3.2,,,,,,
Ghana,1970,47.805,0.078,,,,,,
Gibraltar,1970,70.605,,,,,,,
Guinea,1970,39.008,0.02,,,,,,
"Gambia, The",1970,39.871,0.041,,,,,,
Guinea-Bissau,1970,38.025,0.052,,,,,,
Equatorial Guinea,1970,30.248,0.086,,,,,,
Greece,1970,72.77080488,1.6,,,,,,
Grenada,1970,66.216,0.346,,,,,,
Guatemala,1970,49.439,0.274,,,,,,
Guam,1970,64.825,,,,,,,
Guyana,1970,60.469,0.235,,,,,,
High income,1970,70.16775786,,,,,,,
Hong Kong,1970,71.04995122,0.663,,,,,,
Honduras,1970,54.44,0.269,,,,,,
Heavily indebted poor countries (HIPC),1970,43.87857391,,,,,,,
Croatia,1970,68.81263415,,,,,,,
Haiti,1970,47.337,0.08,,,,,,
Hungary,1970,69.16463415,2,,,,,,
IBRD only,1970,55.89302882,,,,,,,
IDA & IBRD total,1970,54.20754286,,,,,,,
IDA total,1970,46.41466362,,,,,,,
IDA blend,1970,49.50418379,,,,,,,
Indonesia,1970,52.992,0.037,,,,,,
IDA only,1970,45.04983731,,,,,,,
Isle of Man,1970,65.684,0.308,,,,,,
India,1970,48.241,0.205,,,,,,
Ireland,1970,70.90156098,,,,,,,
Iran,1970,50.204,0.306,,,,,,
Iraq,1970,60.186,0.309,,,,,,
Iceland,1970,73.93390244,1.4,,,,,,
Israel,1970,71.21341463,2.881,,,,,,
Italy,1970,71.55878049,,,,,,,
