,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Country,Year,AVG_Expenditure_in_USD
0,0,0,0,0,Algeria,2000,62
1,1,1,1,1,Algeria,2001,67
2,2,2,2,2,Algeria,2002,67
3,3,3,3,3,Algeria,2003,76
4,4,4,4,4,Algeria,2004,93
5,5,5,5,5,Algeria,2005,101
6,6,6,6,6,Algeria,2006,117
7,7,7,7,7,Algeria,2007,152
8,8,8,8,8,Algeria,2008,208
9,9,9,9,9,Algeria,2009,209
10,10,10,10,10,Algeria,2010,230
11,11,11,11,11,Algeria,2011,288
12,12,12,12,12,Algeria,2012,337
13,13,13,13,13,Algeria,2013,333
14,14,14,14,14,Algeria,2014,361
15,15,15,15,15,Algeria,2015,292
16,16,16,16,16,Algeria,2016,261
17,17,17,17,17,Algeria,2017,266
18,18,18,18,18,Algeria,2018,266
19,19,19,19,19,Algeria,2019,236
20,20,20,20,20,Algeria,2020,206
21,21,21,21,21,Algeria,2021,205
22,22,22,22,22,Angola,2000,13
23,23,23,23,23,Angola,2001,29
24,24,24,24,24,Angola,2002,29
25,25,25,25,25,Angola,2003,35
26,26,26,26,26,Angola,2004,50
27,27,27,27,27,Angola,2005,54
28,28,28,28,28,Angola,2006,70
29,29,29,29,29,Angola,2007,93
30,30,30,30,30,Angola,2008,136
31,31,31,31,31,Angola,2009,120
32,32,32,32,32,Angola,2010,97
33,33,33,33,33,Angola,2011,122
34,34,34,34,34,Angola,2012,122
35,35,35,35,35,Angola,2013,143
36,36,36,36,36,Angola,2014,131
37,37,37,37,37,Angola,2015,108
38,38,38,38,38,Angola,2016,94
39,39,39,39,39,Angola,2017,113
40,40,40,40,40,Angola,2018,84
41,41,41,41,41,Angola,2019,65
42,42,42,42,42,Angola,2020,55
43,43,43,43,43,Angola,2021,64
44,44,44,44,44,Benin,2000,15
45,45,45,45,45,Benin,2001,17
46,46,46,46,46,Benin,2002,17
47,47,47,47,47,Benin,2003,22
48,48,48,48,48,Benin,2004,25
49,49,49,49,49,Benin,2005,26
50,50,50,50,50,Benin,2006,28
51,51,51,51,51,Benin,2007,28
52,52,52,52,52,Benin,2008,29
53,53,53,53,53,Benin,2009,31
54,54,54,54,54,Benin,2010,30
55,55,55,55,55,Benin,2011,33
56,56,56,56,56,Benin,2012,34
57,57,57,57,57,Benin,2013,35
58,58,58,58,58,Benin,2014,34
59,59,59,59,59,Benin,2015,28
60,60,60,60,60,Benin,2016,29
61,61,61,61,61,Benin,2017,29
62,62,62,62,62,Benin,2018,34
63,63,63,63,63,Benin,2019,29
64,64,64,64,64,Benin,2020,31
65,65,65,65,65,Benin,2021,35
66,66,66,66,66,Botswana,2000,201
67,67,67,67,67,Botswana,2001,197
68,68,68,68,68,Botswana,2002,200
69,69,69,69,69,Botswana,2003,262
70,70,70,70,70,Botswana,2004,289
71,71,71,71,71,Botswana,2005,274
72,72,72,72,72,Botswana,2006,251
73,73,73,73,73,Botswana,2007,297
74,74,74,74,74,Botswana,2008,315
75,75,75,75,75,Botswana,2009,327
76,76,76,76,76,Botswana,2010,379
77,77,77,77,77,Botswana,2011,416
78,78,78,78,78,Botswana,2012,406
79,79,79,79,79,Botswana,2013,418
80,80,80,80,80,Botswana,2014,402
81,81,81,81,81,Botswana,2015,358
82,82,82,82,82,Botswana,2016,370
83,83,83,83,83,Botswana,2017,445
84,84,84,84,84,Botswana,2018,420
85,85,85,85,85,Botswana,2019,409
86,86,86,86,86,Botswana,2020,359
87,87,87,87,87,Botswana,2021,457
88,88,88,88,88,Burkina Faso,2000,7
89,89,89,89,89,Burkina Faso,2001,8
90,90,90,90,90,Burkina Faso,2002,9
91,91,91,91,91,Burkina Faso,2003,11
92,92,92,92,92,Burkina Faso,2004,17
93,93,93,93,93,Burkina Faso,2005,18
94,94,94,94,94,Burkina Faso,2006,21
95,95,95,95,95,Burkina Faso,2007,27
96,96,96,96,96,Burkina Faso,2008,29
97,97,97,97,97,Burkina Faso,2009,31
98,98,98,98,98,Burkina Faso,2010,33
99,99,99,99,99,Burkina Faso,2011,34
100,100,100,100,100,Burkina Faso,2012,34
101,101,101,101,101,Burkina Faso,2013,42
102,102,102,102,102,Burkina Faso,2014,38
103,103,103,103,103,Burkina Faso,2015,32
104,104,104,104,104,Burkina Faso,2016,40
105,105,105,105,105,Burkina Faso,2017,43
106,106,106,106,106,Burkina Faso,2018,39
107,107,107,107,107,Burkina Faso,2019,41
108,108,108,108,108,Burkina Faso,2020,54
109,109,109,109,109,Burkina Faso,2021,57
110,110,110,110,110,Burundi,2000,6
111,111,111,111,111,Burundi,2001,8
112,112,112,112,112,Burundi,2002,7
113,113,113,113,113,Burundi,2003,6
114,114,114,114,114,Burundi,2004,9
115,115,115,115,115,Burundi,2005,11
116,116,116,116,116,Burundi,2006,14
117,117,117,117,117,Burundi,2007,16
118,118,118,118,118,Burundi,2008,15
119,119,119,119,119,Burundi,2009,19
120,120,120,120,120,Burundi,2010,25
121,121,121,121,121,Burundi,2011,24
122,122,122,122,122,Burundi,2012,21
123,123,123,123,123,Burundi,2013,21
124,124,124,124,124,Burundi,2014,19
125,125,125,125,125,Burundi,2015,18
126,126,126,126,126,Burundi,2016,19
127,127,127,127,127,Burundi,2017,20
128,128,128,128,128,Burundi,2018,19
129,129,129,129,129,Burundi,2019,23
130,130,130,130,130,Burundi,2020,27
131,131,131,131,131,Burundi,2021,24
132,132,132,132,132,Cabo Verde,2000,59
133,133,133,133,133,Cabo Verde,2001,63
134,134,134,134,134,Cabo Verde,2002,68
135,135,135,135,135,Cabo Verde,2003,83
136,136,136,136,136,Cabo Verde,2004,92
137,137,137,137,137,Cabo Verde,2005,95
138,138,138,138,138,Cabo Verde,2006,111
139,139,139,139,139,Cabo Verde,2007,126
140,140,140,140,140,Cabo Verde,2008,126
141,141,141,141,141,Cabo Verde,2009,128
142,142,142,142,142,Cabo Verde,2010,143
143,143,143,143,143,Cabo Verde,2011,152
144,144,144,144,144,Cabo Verde,2012,167
145,145,145,145,145,Cabo Verde,2013,181
146,146,146,146,146,Cabo Verde,2014,181
147,147,147,147,147,Cabo Verde,2015,139
148,148,148,148,148,Cabo Verde,2016,144
149,149,149,149,149,Cabo Verde,2017,165
150,150,150,150,150,Cabo Verde,2018,179
151,151,151,151,151,Cabo Verde,2019,172
152,152,152,152,152,Cabo Verde,2020,196
153,153,153,153,153,Cabo Verde,2021,248
154,154,154,154,154,Cameroon,2000,29
155,155,155,155,155,Cameroon,2001,27
156,156,156,156,156,Cameroon,2002,31
157,157,157,157,157,Cameroon,2003,38
158,158,158,158,158,Cameroon,2004,42
159,159,159,159,159,Cameroon,2005,43
