Country,Year,Doctors_Per_10000
Afghanistan,1970,0.065
Angola,1970,0.116
Albania,1970,0.739
United Arab Emirates,1970,0.909
Argentina,1970,1.892
Antigua and Barbuda,1970,0.349
Austria,1970,1.4
Burundi,1970,0.017
Benin,1970,0.034
Burkina Faso,1970,0.01
Bangladesh,1970,0.119
Bulgaria,1970,1.863
Bahrain,1970,0.429
"Bahamas, The",1970,0.76
Belize,1970,0.342
Bolivia,1970,0.509
Brazil,1970,0.492
Barbados,1970,0.523
Brunei Darussalam,1970,0.3
Botswana,1970,0.064
Central African Republic,1970,0.023
Canada,1970,1.4
Switzerland,1970,1.5
Channel Islands,1970,1.2
Chile,1970,0.463
China,1970,0.86
Ivory Coast,1970,0.064
Cameroon,1970,0.034
"Congo, Dem. Rep.",1970,0.035
"Congo, Rep.",1970,0.101
Colombia,1970,0.42
Cabo Verde,1970,0.082
Costa Rica,1970,0.614
Cuba,1970,0.822
Czech Republic,1970,1.8
Djibouti,1970,0.284
Dominica,1970,0.161
Algeria,1970,0.123
Ecuador,1970,0.348
Egypt,1970,0.527
Ethiopia,1970,0.012
Fiji,1970,0.471
France,1970,1.2
Gabon,1970,0.191
United Kingdom,1970,0.9
Georgia,1970,3.2
Ghana,1970,0.078
Guinea,1970,0.02
"Gambia, The",1970,0.041
Guinea-Bissau,1970,0.052
Equatorial Guinea,1970,0.086
Greece,1970,1.6
Grenada,1970,0.346
Greenland,1970,0.905
Guatemala,1970,0.274
Guyana,1970,0.235
Hong Kong,1970,0.663
Honduras,1970,0.269
Haiti,1970,0.08
Hungary,1970,2.0
Indonesia,1970,0.037
Isle of Man,1970,0.308
India,1970,0.205
Iran,1970,0.306
Iraq,1970,0.309
Iceland,1970,1.4
Israel,1970,2.881
Jamaica,1970,0.38
Jordan,1970,0.404
Japan,1970,1.1
Kenya,1970,0.125
Cambodia,1970,0.062
Kiribati,1970,0.613
St. Kitts and Nevis,1970,0.312
Kuwait,1970,0.954
Lao PDR,1970,0.066
Lebanon,1970,0.726
Liberia,1970,0.079
Libya,1970,0.368
St. Lucia,1970,0.187
Sri Lanka,1970,0.169
Lesotho,1970,0.032
Luxembourg,1970,1.1
