Country,Year,Annual_Healthcare_Expense
Africa Eastern and Southern,2012,105.426618
Afghanistan,2012,46.57987976
Africa Western and Central,2012,60.18746741
Angola,2012,96.66415405
Albania,2012,255.3181915
Andorra,2012,3698.80835
Arab World,2012,236.9910964
United Arab Emirates,2012,1325.203247
Argentina,2012,980.1362915
Armenia,2012,290
Antigua and Barbuda,2012,720.9244385
Australia,2012,4975.470703
Austria,2012,4801
Azerbaijan,2012,152
Burundi,2012,25.12049484
Belgium,2012,4531.033691
Benin,2012,30.38452339
Burkina Faso,2012,32.8663559
Bangladesh,2012,21.15062714
Bulgaria,2012,485
Bahrain,2012,866.3862305
"Bahamas, The",2012,1421.590576
Bosnia and Herzegovina,2012,406
Belarus,2012,333
Belize,2012,242.6184082
Bolivia,2012,99.99167633
Brazil,2012,893.7750855
Barbados,2012,1116.533081
Brunei Darussalam,2012,788.5003052
Bhutan,2012,71.98933411
Botswana,2012,378.646698
Central African Republic,2012,16.40023994
Canada,2012,5083.981934
Central Europe and the Baltics,2012,869.7069331
Switzerland,2012,7640.449219
Chile,2012,870.7095947
China,2012,189.3437042
Cote d'Ivoire,2012,71.98825836
Cameroon,2012,49.50485611
"Congo, Dem. Rep.",2012,12.53950882
"Congo, Rep.",2012,54.86231995
Colombia,2012,452.0512085
Comoros,2012,69.0898819
Cabo Verde,2012,142.8777161
Costa Rica,2012,654.1734009
Caribbean small states,2012,535.8646331
Cuba,2012,608.9615479
Cyprus,2012,2045
Czechia,2012,1516.048584
Germany,2012,4611.421875
Djibouti,2012,56.37421417
Dominica,2012,370.3132935
Denmark,2012,6171
Dominican Republic,2012,271.2666321
Algeria,2012,230.0639191
East Asia & Pacific (excluding high income),2012,161.0246961
Early-demographic dividend,2012,138.3348718
East Asia & Pacific,2012,480.0464805
Europe & Central Asia (excluding high income),2012,311.9176031
Europe & Central Asia,2012,2192.755376
Ecuador,2012,288.6725464
"Egypt, Arab Rep.",2012,107.4189224
Euro area,2012,3814.889146
Eritrea,2012,24.43300056
Spain,2012,2789.637207
Estonia,2012,966.1902466
Ethiopia,2012,16.40672684
European Union,2012,3270.555985
Fragile and conflict affected situations,2012,67.12695455
Finland,2012,4252
Fiji,2012,128.3963776
France,2012,4592.383301
"Micronesia, Fed. Sts.",2012,361.8036499
Gabon,2012,207.9378357
United Kingdom,2012,3956.388916
Georgia,2012,290
Ghana,2012,71.6121521
Guinea,2012,22.8732872
"Gambia, The",2012,32.81699753
Guinea-Bissau,2012,31.5948391
Equatorial Guinea,2012,241.6699982
Greece,2012,2564.369385
Grenada,2012,366.4102783
Guatemala,2012,174.7947388
Guyana,2012,162.9921722
High income,2012,4070.05972
Honduras,2012,163.5370483
Heavily indebted poor countries (HIPC),2012,40.5734212
Croatia,2012,1126
Haiti,2012,55.5110321
Hungary,2012,983
IBRD only,2012,230.8842249
IDA & IBRD total,2012,186.0193096
IDA total,2012,44.2417414
IDA blend,2012,53.97551387
Indonesia,2012,86.36213684
IDA only,2012,39.19935436
India,2012,45
Ireland,2012,5133.455078
"Iran, Islamic Rep.",2012,436.1362915
Iraq,2012,143.5260315
Iceland,2012,3612
Israel,2012,2240
Italy,2012,3218
Jamaica,2012,256.0642395
Jordan,2012,319.841095
Japan,2012,4074
Kazakhstan,2012,244
Kenya,2012,58.93074799
Kyrgyz Republic,2012,61
Cambodia,2012,54.09758377
Kiribati,2012,134
St. Kitts and Nevis,2012,856.6733398
"Korea, Rep.",2012,1363.560913
Kuwait,2012,1050.421265
Latin America & Caribbean (excluding high income),2012,625.2315933
Lao PDR,2012,34.58347702
Lebanon,2012,572.420166
