Country,Year,LE_Index,Health Care Index,Health CareExp. Index,Crime Index,Safety Index,Annual_Healthcare_Expense,MYS_Index,Power_Supply_percentage
Afghanistan,2012,61.923,,,,,46.57987976,1.984,69.1
Afghanistan,2013,62.417,,,,,52.36304855,2.031,68
Afghanistan,2014,62.545,,,82.5,17.5,52.61354065,2.077,89.5
Afghanistan,2015,62.659,,,77.3,22.7,56.30554199,2.124,71.5
Afghanistan,2016,63.136,,,,,60.18957901,2.268,97.7
Afghanistan,2017,63.016,,,73.9,26.1,60.05854034,2.411,97.7
Afghanistan,2018,63.081,,,,,61.48645782,2.555,93.4
Afghanistan,2019,63.565,,,76.6,23.4,66.90921783,2.698,97.7
Afghanistan,2020,62.575,,,76.2,23.8,71.33430481,2.842,97.7
Afghanistan,2021,61.982,,,76.4,23.6,74.23410797,2.985,97.7
Afghanistan,2022,62.879,,,77,23,80.28805542,2.515,85.3
Afghanistan,2023,62.974,,,78.6,21.4,81.31976318,2.964,
Afghanistan,2024,63.018,,,78.3,21.7,,3.057,
Albania,2012,78.064,,,30.1,69.9,255.3181915,10.025,99.9
Albania,2013,78.123,44.4,82.2,47,53,274.776886,10.015,99.9
Albania,2014,78.407,61.4,111.5,51.3,48.7,262.2885437,10.006,100
Albania,2015,78.644,67.4,122.5,49.6,50.4,278.042511,9.996,100
Albania,2016,78.86,,,48.2,51.8,295.1235962,9.986,99.9
Albania,2017,79.047,,,44.3,55.7,255.3563538,9.977,99.9
Albania,2018,79.184,,,39.9,60.1,277.0432129,10.025,100
Albania,2019,79.282,,,40.3,59.7,297.4619751,10.073,100
Albania,2020,76.989,53,92.7,39.5,60.5,351.3012085,10.121,100
Albania,2021,76.463,50.7,88.1,41.6,58.4,367.7583923,10.121,100
Albania,2022,76.833,50.5,87.9,46.1,53.9,396.880249,10.121,100
Albania,2023,77.33,49.6,86.3,45.7,54.3,464.7428589,10.121,
Albania,2024,77.189,49.5,86.1,45.6,54.4,,10.134,
Algeria,2012,74.202,,,64.8,35.2,230.0639191,7.253,98.8
Algeria,2013,74.615,,,51.8,48.2,288.313324,7.22,99.2
Algeria,2014,75.11,,,52.3,47.7,336.6726685,7.187,99.3
Algeria,2015,75.622,57.2,104,51.3,48.7,333.1602783,7.153,99.4
Algeria,2016,75.732,,,57.6,42.4,361.1594238,7.12,99.4
Algeria,2017,75.743,,,49.6,50.4,292.275177,7.087,99.5
Algeria,2018,76.066,,,50.7,49.3,261.400238,7.054,99.6
Algeria,2019,76.474,54.1,100.2,48.3,51.7,265.8384399,7.02,99.5
Algeria,2020,74.453,54.9,99.6,49.8,50.2,266.4646912,6.987,99.7
Algeria,2021,76.377,55,99.7,51.9,48.1,235.9904175,6.987,99.8
Algeria,2022,77.129,52.9,95.9,53.8,46.2,206.0351257,6.987,100
Algeria,2023,76.779,53.6,97.1,52.6,47.4,204.5666199,6.922,
Algeria,2024,76.977,54.7,99,52.2,47.8,,6.893,
Andorra,2012,82.917,,,,,3698.80835,10.587,100
Andorra,2013,82.934,,,,,3913.987061,10.616,100
Andorra,2014,82.948,,,,,3013.514648,10.645,100
Andorra,2015,82.953,,,,,3041.841553,10.573,100
Andorra,2016,82.967,,,,,3089.843018,10.556,100
Andorra,2017,82.98,,,,,2688.206299,10.732,100
Andorra,2018,82.992,,,,,2755.448486,10.909,100
Andorra,2019,83.004,,,,,2873.296143,11.085,100
Andorra,2020,79.023,,,,,3164.388428,11.261,100
Andorra,2021,80.368,,,,,3026.597412,11.437,100
Andorra,2022,83.552,,,,,3269.297363,11.613,100
Andorra,2023,81.4,,,,,3505.991455,11.545,
Andorra,2024,81.229,,,12.9,87.1,,11.651,
Angola,2012,58.623,,,,,96.66415405,3.91,37.3
Angola,2013,59.307,,,52.3,47.7,121.9136887,3.95,38.4
Angola,2014,60.04,,,63,37,121.7957535,3.991,32
Angola,2015,60.655,,,68,32,142.8861694,5.316,42
Angola,2016,61.092,,,,,130.7423401,5.417,41.8
Angola,2017,61.68,,,65.5,34.5,107.6435623,5.521,42.9
Angola,2018,62.144,,,,,94.1061554,5.627,45.3
Angola,2019,62.448,,,,,112.851471,5.735,45.6
Angola,2020,62.261,,,65,35,83.89920044,5.844,47
Angola,2021,61.643,,,66.6,33.4,64.65779114,5.844,48.2
Angola,2022,61.929,,,66.4,33.6,55.05102158,5.844,48.5
Angola,2023,63.102,,,65.4,34.6,64.16342163,6.483,
Angola,2024,63.44,,,66.5,33.5,,6.7,
Antigua and Barbuda,2012,77.35,,,,,720.9244385,10.28,100
Antigua and Barbuda,2013,77.583,,,,,713.9985352,10.327,100
Antigua and Barbuda,2014,77.858,,,,,749.9437866,10.375,100
Antigua and Barbuda,2015,77.913,,,,,735.4927979,10.423,100
Antigua and Barbuda,2016,78.152,,,,,822.3922119,10.47,100
Antigua and Barbuda,2017,78.268,,,,,784.6453857,10.518,100
Antigua and Barbuda,2018,78.511,,,,,812.5109253,10.527,100
Antigua and Barbuda,2019,78.691,,,,,785.4710083,10.537,100
Antigua and Barbuda,2020,78.841,,,,,849.8334961,10.546,100
Antigua and Barbuda,2021,78.497,,,,,801.5438232,10.546,100
Antigua and Barbuda,2022,79.236,,,,,875.7009888,10.546,100
Antigua and Barbuda,2023,79.243,,,,,923.4072876,10.627,
Antigua and Barbuda,2024,79.406,,,,,,10.655,
Argentina,2012,76.467,76.7,143.1,48.4,51.6,980.1362915,10.785,99.1
Argentina,2013,76.491,78.3,146.8,59.3,40.7,1202.563965,10.895,99.3
Argentina,2014,76.755,76.7,141.4,57.5,42.5,1361.991577,10.909,100
Argentina,2015,76.76,75.2,137.3,62.4,37.6,1415.210083,10.918,99.7
Argentina,2016,76.308,73.7,134.5,63.3,36.7,1280.614868,10.928,99.9
Argentina,2017,76.833,73.3,133.7,62.6,37.4,1525.053101,11.016,100
Argentina,2018,76.999,71.3,129.7,61.8,38.2,1258.307983,11.105,100
Argentina,2019,77.284,69.4,126.2,62.6,37.4,1494.83606,11.124,100
Argentina,2020,75.892,69.3,125.7,61.8,38.2,1216.106812,11.144,100
Argentina,2021,75.39,68.6,124.2,63.3,36.7,1016.230835,11.144,100
Argentina,2022,76.064,69.3,125.6,64.1,35.9,895.0846558,11.144,100
Argentina,2023,76.08,68.9,124.8,64.3,35.7,1044.772705,11.233,100
Argentina,2024,76.014,68.1,123.3,64.2,35.8,1085.54,11.27,100
Armenia,2012,73.454,,,,,290,11.289,99.5
Armenia,2013,73.676,,,41.1,58.9,325,11.383,99.4
Armenia,2014,74.058,,,35,65,333,11.478,99.7
Armenia,2015,74.436,48.3,87.9,29.1,70.9,396,11.572,100
Armenia,2016,74.664,,,31.1,68.9,409,11.69,99.8
Armenia,2017,74.906,,,27.1,72.9,371,11.188,99.7
Armenia,2018,75.064,,,28.3,71.7,366,11.235,99.9
Armenia,2019,75.439,,,22,78,419,11.283,100
Armenia,2020,72.173,,,21.6,78.4,439,11.33,100
Armenia,2021,72.043,,,23.3,76.7,549,11.33,100
Armenia,2022,73.372,,,22.1,77.9,552,11.33,100
Armenia,2023,73.379,,,22,78,613,11.293,
Armenia,2024,73.286,,,22.4,77.6,,11.279,
Australia,2012,82.346,79.1,144.9,40.6,59.4,4975.470703,12.296,100
Australia,2013,82.604,75.6,138.2,44.4,55.6,5909.149902,12.019,100
Australia,2014,82.568,73.6,134.5,41.2,58.8,6071.650879,12.167,100
Australia,2015,82.655,71.9,130.9,42.2,57.8,5843.173828,12.246,100
Australia,2016,82.871,73.7,134.2,43.1,56.9,6130.998535,12.352,100
Australia,2017,83.001,74.2,135.1,42.4,57.6,5322.971191,12.422,100
Australia,2018,83.387,76.2,138.8,42.5,57.5,5453.924805,12.554,100
Australia,2019,83.11,76.4,139.1,42.8,57.2,5813.61377,12.657,100
Australia,2020,84.324,77.4,141,41.4,58.6,5857.288086,12.727,100
Australia,2021,84.526,77.7,141.6,42.4,57.6,5545.910645,12.727,100
Australia,2022,83.579,78.1,142.5,43.8,56.2,5958.765625,12.727,100
Australia,2023,84.3,75.3,136.9,45.5,54.5,7055.368164,12.864,100
Australia,2024,84.487,69.8,126,47.1,52.9,7055.368164,12.934,100
Austria,2012,80.841,83.2,153.8,44.1,55.9,4801,11.752,100
Austria,2013,81.078,81.5,150.4,30.4,69.6,5168,11.788,100
Austria,2014,81.39,79.7,147.3,25.8,74.2,4966,12.014,100
Austria,2015,81.159,78.4,144.9,26.2,73.8,5235,12.077,100
Austria,2016,81.593,77.8,143.3,24.1,75.9,5394,12.115,100
Austria,2017,81.639,80.9,148.9,19.2,80.8,4613,12.159,100
Austria,2018,81.686,78.8,144.7,20.4,79.6,4710,12.208,100
Austria,2019,81.908,79.2,145.3,21.4,78.6,4939,12.257,100
Austria,2020,81.504,78.7,144.2,23.7,76.3,5337,12.306,100
Austria,2021,81.58,78.4,143.5,25.2,74.8,5263,12.306,100
Austria,2022,82.412,76.7,139.9,26.1,73.9,5567,12.306,100
Austria,2023,82.17,77.2,140.7,27.3,72.7,6505,12.453,100
Austria,2024,82.277,76.6,139.5,29.3,70.7,6505,12.51,100
Azerbaijan,2012,70.36,,,38.5,61.5,152,10.472,100
Azerbaijan,2013,70.881,28.7,50.4,36.7,63.3,183,10.476,100
Azerbaijan,2014,71.116,,,34.2,65.8,232,10.478,100
Azerbaijan,2015,71.451,23.9,45,35.5,64.5,249,10.476,100
Azerbaijan,2016,72.004,,,32.4,67.6,277,10.555,100
Azerbaijan,2017,72.248,,,27.1,72.9,234,10.545,100
Azerbaijan,2018,72.76,,,30.5,69.5,168,10.542,100
Azerbaijan,2019,73.102,,,31.7,68.3,165,10.543,100
Azerbaijan,2020,66.868,43.2,75,31.6,68.4,178,10.556,100
Azerbaijan,2021,69.366,44,76.2,31.7,68.3,197,10.556,100
Azerbaijan,2022,73.488,44.8,77.7,32.3,67.7,243,10.556,100
Azerbaijan,2023,71.289,46.8,81.4,31.8,68.2,249,10.583,100
Azerbaijan,2024,71.297,47.7,82.9,31.6,68.4,,10.593,100
Bahamas,2012,72.753,,,,,1421.590576,12.032,100
Bahamas,2013,73.024,,,,,1418.508545,12.117,100
Bahamas,2014,73.366,,,,,1492.449097,12.203,100
Bahamas,2015,73.104,,,72.9,27.1,1532.229614,12.289,100
Bahamas,2016,73.537,,,,,1590.949951,12.377,100
Bahamas,2017,73.632,,,63.2,36.8,1558.798828,12.464,100
Bahamas,2018,73.806,,,,,1698.390015,12.553,100
Bahamas,2019,71.205,,,,,2076.141602,12.642,100
Bahamas,2020,72.677,,,62.9,37.1,1898.81311,12.732,100
Bahamas,2021,71.598,,,62.3,37.7,1898.856323,12.732,100
Bahamas,2022,74.358,,,62.5,37.5,1824.875366,12.732,100
Bahamas,2023,72.827,,,62.4,37.6,1961.677856,12.902,100
Bahamas,2024,72.797,,,56.5,43.5,,12.979,100
Bahrain,2012,79.081,,,,,866.3862305,8.462,100
Bahrain,2013,79.246,,,19.8,80.2,917.6530151,8.677,100
Bahrain,2014,79.328,,,20.5,79.5,1030.846558,8.892,100
Bahrain,2015,79.405,84.4,155.5,40,60,1111.218262,9.107,100
Bahrain,2016,79.557,,,37.3,62.7,1123.626953,9.322,100
Bahrain,2017,79.689,,,35.3,64.7,1134.46167,9.586,100
Bahrain,2018,79.857,,,37,63,1111.429932,10.548,100
Bahrain,2019,80.019,,,32.9,67.1,1098.743286,10.797,100
Bahrain,2020,79.174,,,29.3,70.7,1049.061279,11.047,100
Bahrain,2021,78.76,,,26.1,73.9,1024.390503,11.047,100
Bahrain,2022,79.246,,,24.4,75.6,1105.324829,11.047,100
Bahrain,2023,79.394,,,24,76,1146.472778,11.692,
Bahrain,2024,79.393,,,23.9,76.1,,11.996,
Bangladesh,2012,69.554,,,59.7,40.3,21.15062714,5.302,65.5
Bangladesh,2013,69.565,,,59.4,40.6,23.28593445,5.065,61.5
Bangladesh,2014,69.986,,,62.2,37.8,23.89686203,5.194,62.4
Bangladesh,2015,70.491,43.3,77,64.2,35.8,27.40725899,5.986,74
Bangladesh,2016,71.09,,,68.6,31.4,30.29579544,6.114,75.9
Bangladesh,2017,71.788,43.5,75.2,67.2,32.8,33.53680038,6.27,88
Bangladesh,2018,72.567,44.6,76.5,68.5,31.5,39.55920792,6.386,86.9
Bangladesh,2019,72.806,40.3,68.5,65.8,34.2,42.27734375,6.55,92.2
Bangladesh,2020,71.968,42.8,73.2,63.9,36.1,44.74491119,7.379,96.2
Bangladesh,2021,72.381,42.7,73,64.2,35.8,47.66782379,7.379,99
Bangladesh,2022,73.698,42.3,72.2,63.4,36.6,50.66413116,7.379,99.4
Bangladesh,2023,73.847,42.3,72.3,62.6,37.4,57.93856812,7.778,
Bangladesh,2024,74.247,42.3,72.4,61.5,38.5,,8.029,
Barbados,2012,76.099,,,,,1116.533081,9.67,100
Barbados,2013,76.275,,,,,1166.021973,9.679,100
Barbados,2014,76.476,,,44.4,55.6,1298.255859,9.687,100
Barbados,2015,76.65,,,44.4,55.6,1249.765747,9.695,100
Barbados,2016,76.815,,,,,1179.065186,9.735,100
Barbados,2017,76.936,,,,,1158.393066,9.774,100
Barbados,2018,77.067,,,,,1185.163086,9.813,100
Barbados,2019,77.257,,,,,1186.169678,9.853,100
Barbados,2020,77.393,,,,,1173.62854,9.892,100
