Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Carbon dioxide emissions per capita (production) (tonnes),Gender Development Index,Gender Inequality Index,Human Development Index,AVG_Expenditure_in_USD,Health Care Index,Crime Index
Aruba,1970,67.583,1.049,85.19,2.27,0.927,0.488,0.633,,57.846,54.979
Africa Eastern and Southern,1970,46.718,0.123,23.591,0.258,0.59,0.747,0.299,,46.098,77.698
Afghanistan,1970,37.418,0.065,21.833,0.354,0.601,0.745,0.285,,46.349,79.323
Africa Western and Central,1970,41.035,0.119,23.931,0.302,0.592,0.747,0.297,,46.098,77.509
Angola,1970,40.19,0.116,24.921,0.374,0.715,0.717,0.308,,45.978,77.181
Albania,1970,64.824,0.739,89.35,3.27,0.724,0.687,0.584,,48.664,68.231
Arab World,1970,50.351,0.129,24.711,0.354,0.697,0.714,0.315,,45.743,77.179
United Arab Emirates,1970,60.021,0.909,74.527,7.847,0.943,0.48,0.637,,50.355,71.848
Argentina,1970,65.589,1.892,94.719,2.292,0.934,0.502,0.642,,58.914,51.904
Armenia,1970,63.873,0.889,88.73,3.105,0.737,0.674,0.602,,47.936,69.573
Antigua and Barbuda,1970,70.058,0.349,76.071,1.346,0.919,0.507,0.624,,57.934,56.145
Australia,1970,71.019,1.76,97.795,2.079,0.959,0.452,0.688,,55.195,58.953
Austria,1970,69.915,1.4,94.429,2.103,0.942,0.48,0.674,,58.081,54.553
Azerbaijan,1970,59.018,0.163,30.036,0.363,0.765,0.674,0.44,,45.508,76.892
Burundi,1970,43.041,0.017,27.224,0.362,0.795,0.68,0.346,,48.176,74.79
Belgium,1970,70.972,2.219,99.127,2.949,0.964,0.41,0.695,,56.674,63.174
Benin,1970,42.189,0.034,22.838,0.323,0.766,0.701,0.339,,46.973,78.793
Burkina Faso,1970,39.239,0.01,22.223,0.288,0.786,0.681,0.342,,48.068,74.688
Bangladesh,1970,42.587,0.119,24.033,0.346,0.785,0.68,0.399,,44.777,76.287
Bulgaria,1970,71.256,1.863,98.116,2.089,0.96,0.475,0.685,,66.933,52.826
Bahrain,1970,64.45,0.429,65.328,1.357,0.869,0.62,0.548,,47.935,71.272
"Bahamas, The",1970,65.926,0.76,81.309,2.322,0.922,0.512,0.639,,59.294,51.242
Bosnia And Herzegovina,1970,66.688,0.67,77.367,1.228,0.929,0.531,0.636,,69.158,46.988
Belarus,1970,70.744,1.63,96.846,2.044,0.94,0.499,0.681,,62.186,51.258
Belize,1970,63.468,0.342,63.86,0.987,0.875,0.594,0.575,,50.745,65.352
Bermuda,1970,69.478,0.928,86.856,1.558,0.928,0.525,0.634,,67.272,48.205
Bolivia,1970,46.597,0.509,46.304,1.031,0.76,0.704,0.406,,51.787,69.26
Brazil,1970,57.171,0.492,58.214,1.001,0.849,0.63,0.504,,53.982,68.102
Barbados,1970,68.272,0.523,77.43,1.77,0.857,0.608,0.574,,47.277,67.097
Brunei Darussalam,1970,64.11,0.3,75.013,1.469,0.935,0.53,0.633,,70.8,46.27
Bhutan,1970,39.953,0.245,40.326,0.511,0.804,0.675,0.409,,49.321,70.492
Botswana,1970,55.197,0.064,23.414,0.334,0.776,0.698,0.403,,48.134,75.165
Central African Republic,1970,45.072,0.023,22.552,0.299,0.766,0.701,0.346,,48.123,74.614
Canada,1970,72.7,1.4,94.471,1.986,0.943,0.49,0.696,,67.092,50.7
