Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Unnamed: 0_x,Carbon dioxide emissions per capita (production) (tonnes),Gender Development Index,Gender Inequality Index,Human Development Index,Inequality-adjusted Human Development Index,Planetary pressures-adjusted Human Development Index,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0_y,AVG_Expenditure_in_USD,Health Care Index,Health CareExp. Index,Crime Index,Safety Index
Afghanistan,1970,37.418,0.065,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1970,46.71848452,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1970,41.03476138,,,,,,,,,,,,,,,,,,,
Albania,1970,64.824,0.739,,,,,,,,,,,,,,,,,,
Algeria,1970,43.16,0.123,,,,,,,,,,,,,,,,,,
Angola,1970,40.19,0.116,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1970,70.058,0.349,,,,,,,,,,,,,,,,,,
Arab World,1970,50.35134318,,,,,,,,,,,,,,,,,,,
Argentina,1970,65.589,1.892,,,,,,,,,,,,,,,,,,
Armenia,1970,63.873,,,,,,,,,,,,,,,,,,,
Aruba,1970,67.583,,,,,,,,,,,,,,,,,,,
Australia,1970,71.01853659,,,,,,,,,,,,,,,,,,,
Austria,1970,69.91463415,1.4,,,,,,,,,,,,,,,,,,
Azerbaijan,1970,59.018,,,,,,,,,,,,,,,,,,,
"Bahamas, The",1970,65.926,0.76,,,,,,,,,,,,,,,,,,
Bahrain,1970,64.45,0.429,,,,,,,,,,,,,,,,,,
Bangladesh,1970,42.587,0.119,,,,,,,,,,,,,,,,,,
Barbados,1970,68.272,0.523,,,,,,,,,,,,,,,,,,
Belarus,1970,70.7444878,,,,,,,,,,,,,,,,,,,
Belgium,1970,70.97195122,,,,,,,,,,,,,,,,,,,
Belize,1970,63.468,0.342,,,,,,,,,,,,,,,,,,
Benin,1970,42.189,0.034,,,,,,,,,,,,,,,,,,
Bermuda,1970,69.478,,,,,,,,,,,,,,,,,,,
Bhutan,1970,39.953,,,,,,,,,,,,,,,,,,,
Bolivia,1970,46.597,0.509,,,,,,,,,,,,,,,,,,
Bosnia And Herzegovina,1970,66.688,,,,,,,,,,,,,,,,,,,
Botswana,1970,55.197,0.064,,,,,,,,,,,,,,,,,,
Brazil,1970,57.171,0.492,,,,,,,,,,,,,,,,,,
British Virgin Islands,1970,66.609,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,1970,64.11,0.3,,,,,,,,,,,,,,,,,,
Bulgaria,1970,71.25634146,1.863,,,,,,,,,,,,,,,,,,
Burkina Faso,1970,39.239,0.01,,,,,,,,,,,,,,,,,,
Burundi,1970,43.041,0.017,,,,,,,,,,,,,,,,,,
Cabo Verde,1970,54.333,0.082,,,,,,,,,,,,,,,,,,
Cambodia,1970,39.129,0.062,,,,,,,,,,,,,,,,,,
Cameroon,1970,47.583,0.034,,,,,,,,,,,,,,,,,,
Canada,1970,72.7004878,1.4,,,,,,,,,,,,,,,,,,
Caribbean small states,1970,63.29763183,,,,,,,,,,,,,,,,,,,
Central African Republic,1970,45.072,0.023,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,1970,69.33041521,,,,,,,,,,,,,,,,,,,
Chad,1970,40.603,0.016,,,,,,,,,,,,,,,,,,
Channel Islands,1970,71.165,1.2,,,,,,,,,,,,,,,,,,
Chile,1970,62.491,0.463,,,,,,,,,,,,,,,,,,
China,1970,56.607,0.86,,,,,,,,,,,,,,,,,,
Colombia,1970,61.569,0.42,,,,,,,,,,,,,,,,,,
Comoros,1970,44.863,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",1970,43.284,0.035,,,,,,,,,,,,,,,,,,
"Congo, Rep.",1970,53.634,0.101,,,,,,,,,,,,,,,,,,
Costa Rica,1970,65.361,0.614,,,,,,,,,,,,,,,,,,
Croatia,1970,68.81263415,,,,,,,,,,,,,,,,,,,
Cuba,1970,68.398,0.822,,,,,,,,,,,,,,,,,,
Curacao,1970,68.27814634,,,,,,,,,,,,,,,,,,,
Cyprus,1970,68.927,,,,,,,,,,,,,,,,,,,
Czech Republic,1970,69.4402439,1.8,,,,,,,,,,,,,,,,,,
Denmark,1970,73.34341463,,,,,,,,,,,,,,,,,,,
Djibouti,1970,47.511,0.284,,,,,,,,,,,,,,,,,,
Dominica,1970,65.468,0.161,,,,,,,,,,,,,,,,,,
Dominican Republic,1970,56.145,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,1970,50.76912137,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,1970,58.03641152,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1970,56.17837879,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),1970,56.23737502,,,,,,,,,,,,,,,,,,,
Ecuador,1970,57.152,0.348,,,,,,,,,,,,,,,,,,
Egypt,1970,50.013,0.527,,,,,,,,,,,,,,,,,,
El Salvador,1970,51.41,0.243,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1970,30.248,0.086,,,,,,,,,,,,,,,,,,
Eritrea,1970,41.09,,,,,,,,,,,,,,,,,,,
Estonia,1970,69.41009756,,,,,,,,,,,,,,,,,,,
Eswatini,1970,50.804,0.124,,,,,,,,,,,,,,,,,,
Ethiopia,1970,42.815,0.012,,,,,,,,,,,,,,,,,,
Euro area,1970,71.10592325,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,1970,68.91063593,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),1970,66.25242568,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (excluding high income),1970,63.39830912,,,,,,,,,,,,,,,,,,,
European Union,1970,70.82235693,,,,,,,,,,,,,,,,,,,
Fiji,1970,61.713,0.471,,,,,,,,,,,,,,,,,,
Finland,1970,70.1795122,,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,1970,48.92553698,,,,,,,,,,,,,,,,,,,
France,1970,71.65853659,1.2,,,,,,,,,,,,,,,,,,
French Polynesia,1970,62.429,,,,,,,,,,,,,,,,,,,
Gabon,1970,52.555,0.191,,,,,,,,,,,,,,,,,,
"Gambia, The",1970,39.871,0.041,,,,,,,,,,,,,,,,,,
Georgia,1970,64.431,3.2,,,,,,,,,,,,,,,,,,
Germany,1970,70.44719512,,,,,,,,,,,,,,,,,,,
Ghana,1970,47.805,0.078,,,,,,,,,,,,,,,,,,
