,Unnamed: 0,Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Unnamed: 0_x,Carbon dioxide emissions per capita (production) (tonnes),Gender Development Index,Gender Inequality Index,Human Development Index,Inequality-adjusted Human Development Index,Planetary pressures-adjusted Human Development Index,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0_y,AVG_Expenditure_in_USD,Health Care Index,Health CareExp. Index,Crime Index,Safety Index
0,0,Afghanistan,1970.0,37.418,0.065,30.021,23.38,0.462,0.853,0.627,0.53,0.324,0.517,1857.08,1856.29,1854.27,1854.31,1854.14,,65.414,118.509,44.696,55.293
1,1,Africa Eastern and Southern,1970.0,46.718,0.075,29.557,23.38,0.484,0.857,0.627,0.53,0.324,0.517,1857.08,1856.29,1854.27,1854.31,1854.14,,65.414,118.509,44.696,55.293
2,2,Africa Western and Central,1970.0,41.035,0.088,30.014,22.99,0.465,0.792,0.681,0.53,0.325,0.517,1855.79,1854.85,1851.9,1852.16,1850.99,,65.414,118.509,44.696,55.293
3,3,Albania,1970.0,64.824,0.739,81.147,60.03,1.588,0.899,0.555,0.606,0.417,0.564,1866.27,1866.38,1862.96,1864.14,1863.44,,65.467,118.836,44.697,55.292
4,4,Algeria,1970.0,43.16,0.123,32.895,30.61,0.501,0.87,0.619,0.53,0.326,0.517,1858.33,1857.06,1855.32,1855.63,1855.34,,65.4,118.511,44.695,55.293
5,5,Angola,1970.0,40.19,0.116,30.7,143.92,0.514,0.857,0.619,0.53,0.327,0.517,1858.43,1857.62,1855.32,1855.72,1855.42,,65.414,118.509,44.696,55.293
6,6,Antigua and Barbuda,1970.0,70.058,0.349,80.679,162.19,1.837,0.958,0.488,0.646,0.457,0.614,1872.21,1870.69,1869.43,1869.6,1868.42,,65.554,118.989,44.698,55.292
7,7,Arab World,1970.0,50.351,0.084,30.489,153.95,0.474,0.854,0.622,0.531,0.325,0.517,1857.92,1857.49,1855.29,1855.6,1854.92,,65.414,118.509,44.696,55.293
8,8,Argentina,1970.0,65.589,1.892,91.3,213.84,2.478,0.934,0.48,0.664,0.51,0.629,1872.27,1871.75,1869.43,1869.43,1868.8,,65.598,119.904,44.7,55.279
9,9,Armenia,1970.0,63.873,0.55,74.271,226.93,1.297,0.893,0.563,0.579,0.383,0.537,1864.95,1865.59,1861.62,1863.03,1862.26,,65.43,118.605,44.693,55.294
10,10,Aruba,1970.0,67.583,0.739,82.501,226.7,1.501,0.902,0.553,0.605,0.416,0.566,1866.86,1866.5,1863.15,1864.65,1863.62,,65.504,118.836,44.697,55.292
11,11,Australia,1970.0,71.019,1.461,95.023,237.75,2.163,0.931,0.487,0.668,0.509,0.631,1875.36,1874.31,1873.86,1874.39,1871.68,,65.66,119.881,44.7,55.278
12,12,Austria,1970.0,69.915,1.4,94.24,320.08,1.949,0.931,0.49,0.664,0.503,0.629,1873.92,1873.53,1872.34,1872.7,1870.91,,65.756,119.898,44.7,55.28
13,13,Azerbaijan,1970.0,59.018,0.432,62.248,335.71,1.033,0.868,0.605,0.547,0.333,0.529,1861.23,1861.17,1858.51,1858.32,1858.41,,65.414,118.555,44.696,55.293
14,14,"Bahamas, The",1970.0,65.926,0.76,86.017,360.99,1.87,0.952,0.496,0.653,0.465,0.616,1868.98,1868.62,1865.41,1866.46,1866.11,,65.471,119.121,44.699,55.292
15,15,Bahrain,1970.0,64.45,0.429,68.178,411.82,1.242,0.889,0.566,0.562,0.384,0.538,1865.66,1866.3,1865.21,1864.91,1864.98,,65.437,118.578,44.695,55.293
16,16,Bangladesh,1970.0,42.587,0.119,30.456,426.52,0.498,0.862,0.622,0.53,0.326,0.517,1861.88,1861.69,1860.93,1860.19,1860.72,,65.414,118.509,44.696,55.293
17,17,Barbados,1970.0,68.272,0.523,74.31,442.18,1.508,0.901,0.556,0.606,0.415,0.566,1869.39,1868.91,1868.71,1867.62,1868.1,,65.449,118.655,44.695,55.292
18,18,Belarus,1970.0,70.744,2.847,99.167,499.29,3.081,0.969,0.406,0.674,0.527,0.625,1877.52,1877.46,1877.37,1876.7,1875.41,,65.615,122.269,44.706,55.27
19,19,Belgium,1970.0,70.972,1.5,97.749,529.19,3.207,0.939,0.459,0.665,0.509,0.621,1876.22,1875.9,1875.66,1874.97,1874.0,,65.586,119.826,44.701,55.281
20,20,Belize,1970.0,63.468,0.342,66.053,553.95,1.187,0.875,0.588,0.552,0.378,0.532,1865.92,1866.22,1865.17,1864.72,1865.49,,65.4,118.511,44.695,55.293
21,21,Benin,1970.0,42.189,0.034,30.879,601.42,0.483,0.853,0.622,0.53,0.325,0.517,1861.88,1861.69,1860.98,1860.22,1860.72,,65.414,118.509,44.696,55.293
22,22,Bermuda,1970.0,69.478,0.81,89.517,624.86,1.696,0.943,0.527,0.618,0.421,0.576,1871.87,1871.06,1871.24,1869.88,1870.0,,65.61,119.078,44.697,55.292
23,23,Bhutan,1970.0,39.953,0.057,31.4,605.64,0.498,0.853,0.62,0.53,0.326,0.517,1862.42,1861.94,1861.12,1860.29,1860.91,,65.414,118.509,44.696,55.293
24,24,Bolivia,1970.0,46.597,0.509,62.761,638.74,1.643,0.888,0.601,0.549,0.333,0.522,1863.53,1863.56,1862.5,1861.73,1862.97,,65.434,118.598,44.695,55.294
25,25,Bosnia And Herzegovina,1970.0,66.688,0.815,89.115,674.73,1.781,0.943,0.526,0.63,0.44,0.595,1869.71,1868.91,1868.88,1867.75,1868.14,,65.494,119.024,44.697,55.292
26,26,Botswana,1970.0,55.197,0.064,29.888,709.72,0.358,0.852,0.63,0.509,0.323,0.496,1861.49,1861.87,1860.9,1860.06,1860.1,,65.414,118.509,44.696,55.293
27,27,Brazil,1970.0,57.171,0.492,63.551,735.04,1.608,0.889,0.579,0.576,0.374,0.535,1864.37,1865.26,1863.27,1862.88,1864.46,,65.437,118.598,44.695,55.294
28,28,British Virgin Islands,1970.0,66.609,0.563,78.015,750.57,1.426,0.941,0.521,0.637,0.447,0.604,1869.58,1868.83,1868.78,1867.75,1868.15,,65.467,118.942,44.695,55.292
29,29,Brunei Darussalam,1970.0,64.11,0.3,55.568,807.55,0.633,0.919,0.546,0.584,0.418,0.56,1866.4,1866.04,1865.42,1864.7,1865.56,,65.428,118.622,44.695,55.292
30,30,Bulgaria,1970.0,71.256,1.863,95.637,817.55,2.242,0.941,0.469,0.698,0.539,0.655,1879.84,1878.52,1879.39,1878.41,1876.92,,65.633,120.045,44.703,55.271
31,31,Burkina Faso,1970.0,39.239,0.01,31.236,839.92,0.479,0.858,0.626,0.53,0.326,0.517,1861.85,1861.62,1860.93,1860.14,1860.66,,65.414,118.509,44.696,55.293
32,32,Burundi,1970.0,43.041,0.017,31.133,874.41,0.475,0.854,0.622,0.531,0.327,0.517,1861.88,1861.69,1860.98,1860.22,1860.72,,65.414,118.509,44.696,55.293
33,33,Cabo Verde,1970.0,54.333,0.082,11.369,889.43,0.157,0.858,0.639,0.478,0.3,0.47,1859.92,1859.91,1859.25,1858.54,1858.71,,65.414,118.509,44.696,55.293
34,34,Cambodia,1970.0,39.129,0.062,31.095,935.24,0.481,0.857,0.625,0.531,0.326,0.517,1862.34,1862.06,1861.49,1860.73,1860.89,,65.414,118.509,44.696,55.293
35,35,Cameroon,1970.0,47.583,0.034,31.804,974.06,0.488,0.855,0.623,0.53,0.327,0.517,1862.34,1862.06,1861.49,1860.73,1860.89,,65.414,118.509,44.696,55.293
36,36,Canada,1970.0,72.7,1.4,97.126,1004.24,3.574,0.937,0.44,0.721,0.553,0.671,1882.59,1881.37,1882.06,1881.38,1879.22,,65.478,120.131,44.705,55.273
37,37,Caribbean small states,1970.0,63.298,0.373,65.725,1009.07,1.26,0.91,0.557,0.588,0.419,0.562,1868.53,1869.05,1868.52,1868.25,1868.07,,65.416,118.565,44.695,55.291
38,38,Central African Republic,1970.0,45.072,0.023,32.022,1031.59,0.462,0.858,0.623,0.53,0.326,0.517,1862.68,1863.26,1861.74,1861.25,1861.49,,65.414,118.509,44.696,55.293
39,39,Central Europe and the Baltics,1970.0,69.33,1.423,94.556,1027.59,2.178,0.955,0.501,0.668,0.517,0.633,1875.96,1876.19,1875.85,1874.81,1873.65,,65.644,119.845,44.702,55.277
40,40,Chad,1970.0,40.603,0.016,32.298,1070.49,0.482,0.855,0.623,0.53,0.326,0.516,1862.84,1863.35,1861.74,1861.25,1861.49,,65.414,118.509,44.696,55.293
41,41,Channel Islands,1970.0,71.165,1.2,93.088,1086.57,1.71,0.947,0.501,0.667,0.504,0.63,1875.87,1876.78,1875.96,1876.1,1874.33,,65.744,119.661,44.699,55.286
42,42,Chile,1970.0,62.491,0.463,65.061,1092.87,1.386,0.926,0.543,0.599,0.424,0.578,1868.59,1869.0,1868.11,1868.19,1868.05,,65.437,118.743,44.695,55.293
43,43,China,1970.0,56.607,0.86,84.007,1128.77,2.729,0.876,0.606,0.572,0.358,0.521,1866.08,1866.53,1865.46,1864.99,1865.49,,65.313,118.803,44.697,55.294
44,44,Colombia,1970.0,61.569,0.42,55.99,1168.47,0.654,0.923,0.555,0.546,0.391,0.532,1865.88,1866.12,1864.82,1864.44,1864.97,,65.424,118.672,44.695,55.292
45,45,Comoros,1970.0,44.863,0.035,32.099,1189.29,0.469,0.854,0.623,0.531,0.327,0.517,1862.84,1863.35,1861.74,1861.25,1861.49,,65.414,118.509,44.696,55.293
46,46,"Congo, Dem. Rep.",1970.0,43.284,0.035,32.759,1221.54,0.445,0.868,0.623,0.53,0.327,0.517,1862.63,1863.42,1861.58,1861.3,1861.51,,65.387,118.407,44.696,55.293
47,47,"Congo, Rep.",1970.0,53.634,0.101,31.872,1226.1,0.376,0.888,0.615,0.534,0.332,0.522,1863.74,1864.24,1862.37,1862.03,1862.86,,65.424,118.542,44.695,55.293
48,48,Costa Rica,1970.0,65.361,0.614,82.138,1251.55,1.835,0.94,0.52,0.638,0.455,0.613,1870.3,1870.19,1869.96,1868.92,1868.87,,65.454,118.959,44.696,55.292
49,49,Croatia,1970.0,68.813,1.752,94.16,1273.43,1.85,0.946,0.498,0.659,0.468,0.615,1873.02,1873.56,1873.47,1872.02,1872.14,,65.743,119.82,44.699,55.286
50,50,Cuba,1970.0,68.398,0.822,90.121,1300.51,1.763,0.952,0.52,0.64,0.457,0.613,1871.19,1871.38,1871.21,1870.13,1870.15,,65.547,119.093,44.699,55.292
51,51,Curacao,1970.0,68.278,0.905,91.924,1303.25,1.89,0.962,0.527,0.638,0.449,0.602,1870.96,1870.99,1870.59,1869.28,1869.55,,65.609,119.201,44.699,55.291
52,52,Cyprus,1970.0,68.927,0.995,93.627,1396.59,1.903,0.936,0.504,0.665,0.504,0.629,1874.85,1875.44,1874.73,1873.57,1872.93,,65.588,118.709,44.7,55.284
53,53,Czech Republic,1970.0,69.44,1.8,94.648,1428.36,2.183,0.941,0.495,0.669,0.517,0.633,1875.95,1876.37,1876.03,1875.07,1873.81,,65.578,119.238,44.7,55.276
54,54,Denmark,1970.0,73.343,1.602,94.986,1438.05,2.381,0.929,0.485,0.705,0.543,0.665,1882.15,1881.46,1881.96,1881.02,1878.99,,65.516,119.549,44.701,55.276
55,55,Djibouti,1970.0,47.511,0.284,40.546,1451.26,0.359,0.865,0.621,0.53,0.322,0.517,1862.91,1863.88,1861.92,1862.29,1862.16,,65.483,117.737,44.696,55.294
56,56,Dominica,1970.0,65.468,0.161,86.567,1486.04,1.792,0.936,0.526,0.638,0.459,0.613,1874.78,1874.97,1874.23,1873.98,1873.63,,65.431,118.004,44.696,55.292
57,57,Dominican Republic,1970.0,56.145,0.165,35.233,1485.44,0.402,0.908,0.574,0.543,0.385,0.531,1871.92,1871.46,1870.75,1870.54,1870.83,,65.457,117.825,44.695,55.293
58,58,Early-demographic dividend,1970.0,50.769,0.258,52.192,1485.52,0.52,0.861,0.62,0.531,0.326,0.517,1869.78,1868.47,1868.63,1868.51,1868.42,,65.482,117.735,44.696,55.294
59,59,East Asia & Pacific,1970.0,58.036,0.435,57.934,1488.76,0.76,0.937,0.559,0.546,0.385,0.529,1872.12,1871.63,1870.56,1870.2,1870.97,,65.485,117.957,44.695,55.292
60,60,East Asia & Pacific (IDA & IBRD countries),1970.0,56.178,0.164,35.243,1544.48,0.405,0.907,0.574,0.543,0.385,0.531,1873.18,1873.0,1871.49,1871.45,1871.78,,65.457,117.825,44.695,55.293
61,61,East Asia & Pacific (excluding high income),1970.0,56.237,0.236,49.872,1543.48,0.558,0.863,0.613,0.542,0.334,0.526,1871.37,1870.59,1869.95,1869.9,1870.03,,65.482,117.735,44.696,55.294
62,62,Ecuador,1970.0,57.152,0.348,45.357,1544.77,0.613,0.918,0.556,0.543,0.388,0.529,1873.22,1873.2,1871.51,1871.73,1872.4,,65.481,117.823,44.695,55.292
63,63,Egypt,1970.0,50.013,0.527,59.109,1587.65,0.709,0.932,0.557,0.532,0.383,0.519,1876.47,1876.03,1874.45,1874.62,1874.77,,65.492,117.934,44.695,55.293
64,64,El Salvador,1970.0,51.41,0.243,50.439,1613.88,0.53,0.863,0.618,0.531,0.328,0.516,1881.88,1879.77,1878.55,1879.05,1878.5,,65.492,117.735,44.696,55.294
65,65,Equatorial Guinea,1970.0,30.248,0.086,29.448,1635.67,0.439,0.866,0.623,0.53,0.328,0.517,1881.89,1879.81,1878.55,1879.04,1878.49,,65.492,117.737,44.696,55.294
66,66,Eritrea,1970.0,41.09,0.063,28.607,1665.36,0.469,0.93,0.606,0.531,0.339,0.517,1883.35,1881.23,1880.18,1880.42,1879.62,,65.478,117.878,44.695,55.293
67,67,Estonia,1970.0,69.41,1.131,93.652,1702.5,2.017,0.924,0.501,0.67,0.526,0.637,1892.55,1892.75,1892.05,1891.55,1891.48,,65.45,118.733,44.7,55.282
68,68,Eswatini,1970.0,50.804,0.124,28.412,1738.07,0.39,0.931,0.61,0.531,0.336,0.517,1883.35,1881.0,1879.98,1879.79,1879.35,,65.504,117.884,44.695,55.294
69,69,Ethiopia,1970.0,42.815,0.012,29.305,1763.15,0.415,0.904,0.611,0.531,0.327,0.517,1883.38,1881.01,1880.13,1880.35,1879.53,,65.476,117.814,44.695,55.293
70,70,Euro area,1970.0,71.106,1.466,98.124,1816.01,3.978,0.928,0.486,0.671,0.51,0.621,1894.12,1894.22,1893.26,1892.92,1893.28,,65.478,118.956,44.703,55.278
71,71,Europe & Central Asia,1970.0,68.911,1.314,94.644,1817.09,2.767,0.929,0.498,0.671,0.519,0.63,1892.5,1892.11,1891.58,1890.5,1890.32,,65.498,118.978,44.7,55.281
72,72,Europe & Central Asia (IDA & IBRD countries),1970.0,66.252,0.419,75.214,1783.61,1.217,0.939,0.519,0.629,0.427,0.579,1886.47,1884.3,1884.09,1883.95,1882.76,,65.451,118.031,44.695,55.292
73,73,Europe & Central Asia (excluding high income),1970.0,63.398,0.494,70.702,1783.46,1.421,0.914,0.553,0.599,0.425,0.575,1885.57,1883.87,1882.99,1883.23,1882.28,,65.518,117.929,44.695,55.293
74,74,European Union,1970.0,70.822,1.48,98.044,1825.27,3.916,0.937,0.484,0.671,0.517,0.622,1894.39,1894.82,1893.33,1892.97,1893.34,,65.426,118.956,44.704,55.276
75,75,Fiji,1970.0,61.713,0.471,65.187,1771.11,1.729,0.944,0.531,0.603,0.43,0.577,1885.4,1883.61,1882.58,1883.26,1882.2,,65.46,118.089,44.695,55.293
76,76,Finland,1970.0,70.18,1.543,97.059,1842.67,2.744,0.871,0.592,0.63,0.426,0.587,1890.47,1888.79,1888.12,1888.06,1887.28,,65.361,118.662,44.699,55.291
77,77,Fragile and conflict affected situations,1970.0,48.926,0.209,37.714,1795.49,0.407,0.911,0.57,0.531,0.382,0.519,1884.26,1882.03,1881.7,1881.6,1881.05,,65.53,117.831,44.695,55.294
78,78,France,1970.0,71.659,1.2,94.296,1889.76,2.65,0.935,0.493,0.708,0.548,0.665,1896.81,1896.71,1896.93,1895.56,1896.21,,65.48,119.126,44.701,55.277
79,79,French Polynesia,1970.0,62.429,0.452,65.2,1843.38,1.504,0.933,0.532,0.602,0.427,0.576,1885.42,1883.63,1882.7,1883.28,1882.31,,65.464,118.102,44.695,55.293
80,80,Gabon,1970.0,52.555,0.191,48.137,1870.84,0.532,0.853,0.619,0.52,0.329,0.507,1880.97,1879.33,1878.19,1878.77,1878.15,,65.514,117.741,44.696,55.294
81,81,"Gambia, The",1970.0,39.871,0.041,28.98,1933.64,0.437,0.839,0.637,0.53,0.328,0.517,1881.77,1879.78,1878.46,1878.91,1878.43,,65.514,117.76,44.696,55.294
82,82,Georgia,1970.0,64.431,3.2,98.947,1953.64,6.057,1.001,0.389,0.678,0.505,0.608,1893.73,1893.34,1892.98,1891.98,1891.56,,65.515,121.567,44.713,55.276
