Country,Year,Doctors_Per_10000,Access_to_Electricity,Rank,Health Care Index,Health CareExp. Index,AVG_Expenditure_in_USD,Crime Index,Safety Index,Carbon dioxide emissions per capita (production) (tonnes),Gender Development Index,Gender Inequality Index,Human Development Index,Inequality-adjusted Human Development Index,Planetary pressures-adjusted Human Development Index,LE_at_birth,Poverty_Percentage
Afghanistan,1970,0.065,,,,,,,,,,,,,,37.418,
Angola,1970,0.116,,,,,,,,,,,,,,40.19,
Albania,1970,0.739,,,,,,,,,,,,,,64.824,
United Arab Emirates,1970,0.909,,,,,,,,,,,,,,60.021,
Argentina,1970,1.892,,,,,,,,,,,,,,65.589,
Antigua and Barbuda,1970,0.349,,,,,,,,,,,,,,70.058,
Austria,1970,1.4,,,,,,,,,,,,,,69.91463415,
Burundi,1970,0.017,,,,,,,,,,,,,,43.041,
Benin,1970,0.034,,,,,,,,,,,,,,42.189,
Burkina Faso,1970,0.01,,,,,,,,,,,,,,39.239,
Bangladesh,1970,0.119,,,,,,,,,,,,,,42.587,
Bulgaria,1970,1.863,,,,,,,,,,,,,,71.25634146,
Bahrain,1970,0.429,,,,,,,,,,,,,,64.45,
"Bahamas, The",1970,0.76,,,,,,,,,,,,,,65.926,
Belize,1970,0.342,,,,,,,,,,,,,,63.468,
Bolivia,1970,0.509,,,,,,,,,,,,,,46.597,
Brazil,1970,0.492,,,,,,,,,,,,,,57.171,
Barbados,1970,0.523,,,,,,,,,,,,,,68.272,
Brunei Darussalam,1970,0.3,,,,,,,,,,,,,,64.11,
Botswana,1970,0.064,,,,,,,,,,,,,,55.197,
Central African Republic,1970,0.023,,,,,,,,,,,,,,45.072,
Canada,1970,1.4,,,,,,,,,,,,,,72.7004878,
Switzerland,1970,1.5,,,,,,,,,,,,,,73.0202439,
Channel Islands,1970,1.2,,,,,,,,,,,,,,71.165,
Chile,1970,0.463,,,,,,,,,,,,,,62.491,
China,1970,0.86,,,,,,,,,,,,,,56.607,
Ivory Coast,1970,0.064,,,,,,,,,,,,,,44.325,
