Year,Country,Econ_Index,Institutional_Index,Quality_Of_Life_Index_FA,Sustainability_Index_FA,Ease_of_Living_Index,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank_x,Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Sustainability_index_FA,Sustainability_index_PCA,Sustainability_Rank_y
1971,Qatar,-0.474,0.16161,0.084,0.46891,0.022,36,1,58,11,4,140.0279804,100.0,0.0,46.73816117,101.7299486,-0.855,-1.627,197
1971,Portugal,-0.915,-0.51423,0.21,0.00405,-0.283,156,104,45,66,60,12.82454711,20.04812563,1.811043566,14.45014114,6.380699966,0.329,0.919,20
1971,Peru,-0.819,-0.30882,-1.406,-0.86758,-0.904,119,43,185,165,151,2024.918487,24.16400605,3.814484961,31.44684595,1651.103692,0.457,1.328,16
1971,Philippines,-0.983,-0.27701,-0.927,-0.66241,-0.739,167,33,122,121,118,283.3481145,100.0,0.0,47.71587023,188.3798422,-0.857,-1.611,198
1971,Pakistan,-0.623,-0.84634,-1.668,-0.84217,-1.077,64,171,202,206,148,69.51353367,50.03961965,0.0,35.30173456,59.88410386,-0.372,-0.426,117
1971,Panama,-0.807,-0.59778,-0.607,-0.9138,-0.701,111,118,109,116,161,137.8927579,90.54505006,0.22246941,30.91245913,99.98771302,-0.508,-0.93,148
1971,Tunisia,-0.892,-0.34269,-0.556,-0.50117,-0.578,153,50,103,101,107,140.9807079,94.38444924,0.0,35.37123963,62.65797055,-0.632,-1.176,184
1971,Uruguay,-1.039,-0.44378,0.338,0.24363,-0.216,169,83,27,53,14,20.68853421,38.69763584,0.373289092,28.11720858,8.657645247,-0.153,0.014,73
1971,United States,-0.191,-0.20271,0.411,-0.30254,0.0,20,23,17,15,95,140.08344,82.10088178,0.049548545,36.9137742,56.93520216,-0.581,-1.014,170
1971,South Africa,-0.855,0.08927,-0.282,-0.2763,-0.332,138,8,92,72,91,133.8083507,99.79504822,0.0,41.49193712,102.4000859,-0.765,-1.454,195
1971,Singapore,-0.752,-0.35091,0.165,0.20928,-0.187,87,53,48,50,23,140.0279804,100.0,0.0,46.73816117,101.7299486,-0.855,-1.627,197
1971,Saudi Arabia,-0.764,-0.49601,-1.249,-0.88112,-0.884,96,100,176,157,154,138.6593657,100.0,0.0,40.37196259,60.9277984,-0.751,-1.435,191
1971,Thailand,-0.724,-0.65841,-0.169,0.10539,-0.389,77,140,79,79,44,69.51353367,59.70883337,0.0,38.67308316,59.51894639,-0.487,-0.701,141
1971,Sweden,-0.738,-0.49154,0.817,0.71542,0.086,83,98,1,8,1,71.1537891,21.45068687,0.240478552,35.29652387,74.9591912,-0.178,0.092,79
1971,New Zealand,-0.883,-0.20417,0.458,0.5335,-0.031,150,24,12,21,3,6018.99916,7.139165267,8.114743507,14.01273944,7055.845452,1.969,5.041,4
