Year,Country,Quality_of_Life_Rank
1971,Sweden,1
1971,Switzerland,2
1971,Canada,3
1971,Denmark,3
1971,Sint Maarten (Dutch part),4
1971,Israel,5
1971,Ireland,6
1971,Lithuania,7
1971,Puerto Rico,8
1971,United Kingdom,9
1971,Iceland,10
1971,Post-demographic dividend,10
1971,New Zealand,12
1971,Belarus,13
1971,Bulgaria,14
1971,North America,15
1971,Poland,16
1971,United States,17
1971,Belgium,18
1971,Hungary,19
1971,European Union,19
1971,Greece,20
1971,Japan,21
1971,Channel Islands,22
1971,Netherlands,23
1971,Austria,24
1971,Slovenia,25
1971,Italy,26
1971,Uruguay,27
1971,Norway,28
1971,OECD members,29
1971,Finland,30
1971,France,31
1971,High income,32
1971,Montenegro,33
1971,Spain,34
1971,Georgia,35
1971,Germany,36
1971,Euro area,37
1971,Trinidad and Tobago,38
1971,Grenada,39
1971,St. Martin (French part),40
1971,Europe & Central Asia (IDA & IBRD countries),41
1971,Gibraltar,42
1971,Latvia,43
1971,Barbados,44
1971,Portugal,45
1971,Australia,46
1971,Luxembourg,47
1971,Singapore,48
1971,Estonia,49
1971,Central Europe and the Baltics,50
1971,Cyprus,51
1971,Croatia,52
1971,Malta,53
1971,Cuba,54
1971,Aruba,55
1971,Antigua and Barbuda,56
1971,Bermuda,57
1971,Qatar,58
1971,Curacao,59
1971,"Bahamas, The",60
1971,Europe & Central Asia,61
1971,St. Vincent and the Grenadines,63
1971,Jamaica,64
1971,Ukraine,65
1971,Kosovo,66
1971,Brunei Darussalam,67
1971,St. Lucia,67
1971,Kuwait,68
1971,Romania,69
1971,Armenia,70
1971,North Macedonia,71
1971,Tonga,72
1971,British Virgin Islands,73
1971,Sri Lanka,75
1971,Lebanon,76
1971,Bahrain,77
1971,Albania,77
1971,Serbia,78
1971,Thailand,79
1971,Isle of Man,80
1971,Argentina,81
1971,Malaysia,82
1971,Costa Rica,82
1971,Moldova,83
1971,St. Kitts and Nevis,84
1971,Europe & Central Asia (excluding high income),85
1971,Caribbean small states,86
1971,Tajikistan,88
1971,Dominica,89
1971,Samoa,90
1971,South Africa,92
1971,Guam,92
1971,Chile,93
1971,French Polynesia,94
1971,Virgin Islands (U.S.),95
1971,Uzbekistan,96
1971,Turkmenistan,97
1971,Belize,99
1971,United Arab Emirates,100
1971,New Caledonia,102
1971,Tunisia,103
1971,Upper middle income,104
1971,China,105
1971,Colombia,106
1971,Tuvalu,108
1971,Panama,109
1971,Turks and Caicos Islands,110
1971,Fiji,111
1971,World,112
1971,Zimbabwe,113
1971,Vanuatu,115
1971,Paraguay,116
1971,"Korea, Dem. People's Rep.",117
1971,"Micronesia, Fed. Sts.",118
1971,Jordan,119
1971,Latin America & the Caribbean (IDA & IBRD countries),120
1971,Latin America & Caribbean (excluding high income),121
1971,Philippines,122
1971,Mexico,123
1971,Kyrgyz Republic,124
1971,Gabon,125
1971,Latin America & Caribbean,126
1971,Marshall Islands,126
1971,East Asia & Pacific (IDA & IBRD countries),127
1971,Late-demographic dividend,128
1971,Kiribati,129
1971,Mongolia,130
1971,Kazakhstan,131
1971,Mauritius,132
1971,Guyana,133
1971,Middle East & North Africa (IDA & IBRD countries),134
1971,IBRD only,135
1971,East Asia & Pacific,135
1971,Dominican Republic,136
1971,Iraq,137
1971,Middle East & North Africa (excluding high income),138
1971,Zambia,139
1971,IDA & IBRD total,140
1971,Ecuador,141
1971,Brazil,142
1971,Honduras,143
1971,Nicaragua,144
1971,Indonesia,145
1971,East Asia & Pacific (excluding high income),146
1971,Kenya,147
1971,Small states,148
1971,Suriname,149
1971,Cabo Verde,150
1971,Low & middle income,151
1971,Botswana,151
1971,Eswatini,152
1971,Nauru,153
1971,Azerbaijan,154
1971,Middle income,155
1971,El Salvador,156
1971,"Congo, Rep.",157
1971,Ghana,158
1971,Mauritania,158
1971,Guatemala,158
1971,Guinea,159
1971,Cameroon,161
1971,IDA only,162
1971,Lesotho,163
1971,India,163
1971,Fragile and conflict affected situations,163
1971,Guinea-Bissau,164
1971,Bolivia,165
1971,Uganda,167
1971,Other small states,168
1971,Sao Tome and Principe,168
1971,Libya,169
1971,Pacific island small states,170
1971,Central African Republic,172
1971,IDA blend,172
1971,Solomon Islands,173
1971,Djibouti,174
1971,Papua New Guinea,174
1971,IDA total,175
1971,Saudi Arabia,176
1971,Early-demographic dividend,177
1971,Namibia,178
1971,Bhutan,179
1971,Heavily indebted poor countries (HIPC),180
1971,Middle East & North Africa,181
1971,Comoros,182
1971,Haiti,183
1971,Bangladesh,184
1971,Peru,185
1971,Sudan,186
1971,"Yemen, Rep.",187
1971,Tanzania,188
1971,Madagascar,189
1971,Timor-Leste,190
1971,Lower middle income,191
1971,Sub-Saharan Africa,192
1971,Lao PDR,193
1971,Maldives,194
1971,Sub-Saharan Africa (IDA & IBRD countries),195
1971,Myanmar,196
1971,Low income,197
1971,Least developed countries: UN classification,198
1971,"Gambia, The",198
1971,Equatorial Guinea,199
1971,Nigeria,199
1971,Burundi,200
1971,Eritrea,201
1971,Liberia,201
1971,Pakistan,202
1971,Chad,203
1971,Sierra Leone,204
1971,Malawi,204
1971,Rwanda,205
1971,Somalia,205
1971,"Congo, Dem. Rep.",205
1971,Senegal,206
1971,South Asia,207
1971,Ethiopia,208
1971,Pre-demographic dividend,208
1971,Morocco,209
1971,Oman,209
1971,South Sudan,209
1971,Sub-Saharan Africa (excluding high income),210
1971,Benin,211
1971,Cambodia,211
1971,Burkina Faso,211
1971,Mozambique,212
1971,South Asia (IDA & IBRD),213
1971,Mali,214
1971,Niger,215
1971,Nepal,216
1971,Togo,217
1971,Arab World,218
1971,Angola,219
1971,Algeria,220
1971,Africa Eastern and Southern,221
1971,Africa Western and Central,222
1971,Afghanistan,223
1972,Sweden,1
1972,Switzerland,2
1972,Denmark,3
1972,Israel,4
1972,Canada,5
1972,Greece,6
1972,Iceland,7
1972,Lithuania,8
1972,Post-demographic dividend,9
1972,North America,10
1972,Italy,11
1972,Euro area,12
1972,Puerto Rico,13
1972,Belgium,14
1972,Sint Maarten (Dutch part),15
1972,Poland,16
1972,Bulgaria,17
1972,Netherlands,18
1972,Germany,19
1972,Gibraltar,20
1972,New Zealand,21
1972,Australia,21
1972,Japan,22
1972,United Kingdom,23
1972,Belarus,24
1972,Hungary,25
1972,Channel Islands,26
1972,OECD members,28
1972,Montenegro,29
1972,Austria,29
1972,Norway,30
1972,France,32
1972,Grenada,33
1972,Uruguay,33
1972,Slovenia,34
1972,St. Vincent and the Grenadines,35
1972,Spain,36
1972,St. Martin (French part),37
1972,Georgia,38
1972,European Union,39
1972,United States,40
1972,Barbados,41
1972,Europe & Central Asia (IDA & IBRD countries),42
1972,Cyprus,43
1972,Antigua and Barbuda,44
1972,Malta,45
1972,Finland,46
1972,Luxembourg,46
1972,Central Europe and the Baltics,46
1972,Ireland,47
1972,Aruba,48
1972,Cuba,49
1972,Singapore,50
1972,High income,51
1972,Latvia,52
1972,Croatia,52
1972,Kuwait,53
1972,Dominica,54
1972,Qatar,55
1972,Curacao,56
1972,Bermuda,56
1972,British Virgin Islands,57
1972,Europe & Central Asia,58
1972,"Bahamas, The",59
1972,Thailand,60
1972,Estonia,62
1972,Kosovo,63
1972,Trinidad and Tobago,63
1972,Jamaica,64
1972,Ukraine,65
1972,Romania,66
1972,Bahrain,67
1972,Armenia,68
1972,North Macedonia,69
1972,Portugal,70
1972,Panama,71
1972,Lebanon,72
1972,Serbia,74
1972,Malaysia,75
1972,Sri Lanka,76
1972,Isle of Man,77
1972,Argentina,78
1972,Albania,79
1972,Costa Rica,80
1972,Brunei Darussalam,81
1972,St. Lucia,82
1972,Caribbean small states,83
1972,Europe & Central Asia (excluding high income),84
1972,Moldova,85
1972,Suriname,86
1972,Tajikistan,87
1972,Guam,88
1972,Samoa,90
1972,French Polynesia,91
1972,Colombia,92
1972,Virgin Islands (U.S.),93
1972,Turkmenistan,94
1972,Upper middle income,95
1972,Brazil,96
1972,Belize,97
1972,Tonga,99
1972,Chile,100
1972,Jordan,101
1972,United Arab Emirates,102
1972,New Caledonia,103
1972,Uzbekistan,104
1972,China,105
1972,Turks and Caicos Islands,107
1972,Fiji,108
1972,East Asia & Pacific,109
1972,Tunisia,110
1972,World,111
1972,Paraguay,112
1972,Vanuatu,113
1972,Mexico,114
1972,Zimbabwe,115
1972,"Korea, Dem. People's Rep.",116
1972,Kenya,116
1972,Latin America & the Caribbean (IDA & IBRD countries),117
1972,Philippines,118
1972,"Micronesia, Fed. Sts.",119
1972,Guyana,120
1972,Middle East & North Africa,121
1972,Latin America & Caribbean,122
1972,Kyrgyz Republic,122
1972,Kazakhstan,123
1972,Iraq,124
1972,Small states,125
1972,Latin America & Caribbean (excluding high income),126
1972,Zambia,127
1972,Kiribati,128
1972,South Africa,129
1972,Marshall Islands,130
1972,Dominican Republic,131
1972,Middle income,132
1972,Mauritania,133
1972,Middle East & North Africa (IDA & IBRD countries),133
1972,Ecuador,134
1972,IBRD only,135
1972,Late-demographic dividend,137
1972,Cabo Verde,138
1972,Mauritius,139
1972,East Asia & Pacific (excluding high income),140
1972,Middle East & North Africa (excluding high income),141
1972,IDA & IBRD total,141
1972,East Asia & Pacific (IDA & IBRD countries),142
1972,Saudi Arabia,143
1972,Tuvalu,144
1972,"Congo, Rep.",145
1972,Indonesia,146
1972,El Salvador,147
1972,Honduras,148
1972,Mongolia,149
1972,Low & middle income,150
1972,Azerbaijan,151
1972,Libya,152
1972,Nauru,153
1972,India,154
1972,Ghana,157
1972,Guinea,158
1972,Other small states,159
1972,Cameroon,160
1972,IDA blend,160
1972,Botswana,161
1972,Pacific island small states,162
1972,Guatemala,163
1972,Fragile and conflict affected situations,163
1972,Guinea-Bissau,164
1972,Lesotho,165
1972,IDA total,166
1972,"Gambia, The",167
1972,Gabon,168
1972,Madagascar,169
1972,IDA only,171
1972,Comoros,172
1972,Heavily indebted poor countries (HIPC),173
1972,St. Kitts and Nevis,173
1972,Solomon Islands,174
1972,Early-demographic dividend,175
1972,Haiti,176
1972,Eswatini,177
1972,Djibouti,178
1972,Namibia,179
1972,Bhutan,180
1972,Bolivia,181
1972,Papua New Guinea,182
1972,Sao Tome and Principe,183
1972,South Asia,184
1972,Sudan,185
1972,Pakistan,186
1972,Peru,187
1972,Uganda,188
1972,Bangladesh,189
1972,"Yemen, Rep.",190
1972,Least developed countries: UN classification,191
1972,Timor-Leste,192
1972,Lao PDR,193
1972,Togo,194
1972,Tanzania,195
1972,Lower middle income,196
1972,Maldives,197
1972,Nicaragua,198
1972,Low income,199
1972,Myanmar,200
1972,South Asia (IDA & IBRD),201
1972,Nigeria,202
1972,Central African Republic,203
1972,Sub-Saharan Africa,204
1972,Eritrea,205
1972,Liberia,206
1972,Senegal,206
1972,Oman,207
1972,Sub-Saharan Africa (IDA & IBRD countries),208
1972,Burundi,208
1972,Ethiopia,209
1972,Chad,209
1972,Sierra Leone,210
1972,Malawi,210
1972,Rwanda,211
1972,Somalia,211
1972,"Congo, Dem. Rep.",211
1972,Pre-demographic dividend,212
1972,Nepal,213
1972,South Sudan,214
1972,Sub-Saharan Africa (excluding high income),215
1972,Equatorial Guinea,215
1972,Burkina Faso,216
1972,Cambodia,216
1972,Arab World,217
1972,Morocco,217
1972,Benin,218
1972,Mozambique,218
1972,Niger,219
1972,Mali,219
1972,Angola,220
1972,Algeria,221
1972,Africa Eastern and Southern,222
1972,Africa Western and Central,223
1972,Afghanistan,224
1973,Faroe Islands,1
1973,Sweden,2
1973,Canada,3
1973,Greece,4
1973,Denmark,5
1973,Israel,6
1973,Iceland,7
1973,Lithuania,8
1973,Sint Maarten (Dutch part),9
1973,Switzerland,10
1973,United Kingdom,11
1973,Channel Islands,12
1973,Belgium,13
1973,Norway,14
1973,Post-demographic dividend,15
1973,Australia,16
1973,Europe & Central Asia,18
1973,Belarus,19
1973,Bulgaria,20
1973,North America,21
1973,Poland,22
1973,New Zealand,22
1973,Austria,23
1973,Italy,24
1973,Puerto Rico,25
1973,Hungary,26
1973,Japan,27
1973,Gibraltar,28
1973,Montenegro,29
1973,OECD members,30
1973,Aruba,31
1973,Ireland,33
1973,France,34
1973,Netherlands,35
1973,Romania,36
1973,Singapore,37
1973,Grenada,38
1973,Uruguay,38
1973,Bermuda,39
1973,St. Vincent and the Grenadines,40
1973,Georgia,41
1973,Trinidad and Tobago,42
1973,St. Martin (French part),43
1973,Euro area,44
1973,United States,45
1973,European Union,46
1973,Europe & Central Asia (IDA & IBRD countries),47
1973,Barbados,48
1973,Spain,49
1973,Finland,50
1973,Germany,51
1973,Antigua and Barbuda,52
1973,Malta,53
1973,High income,54
1973,Latvia,55
1973,Kuwait,56
1973,Cuba,57
1973,Central Europe and the Baltics,57
1973,Cyprus,58
1973,Croatia,58
1973,Luxembourg,58
1973,Brunei Darussalam,59
1973,Tajikistan,60
1973,Curacao,62
1973,Estonia,63
1973,Dominica,64
1973,Costa Rica,64
1973,Slovenia,65
1973,British Virgin Islands,66
1973,"Bahamas, The",67
1973,Argentina,69
1973,St. Lucia,70
1973,Panama,72
1973,Jamaica,73
1973,Moldova,74
1973,Ukraine,75
1973,Kosovo,76
1973,North Macedonia,78
1973,Armenia,79
1973,Serbia,80
1973,Sri Lanka,81
1973,Chile,83
1973,Portugal,84
1973,Caribbean small states,85
1973,Suriname,86
1973,Albania,87
1973,Lebanon,88
1973,Isle of Man,89
1973,Bahrain,90
1973,Europe & Central Asia (excluding high income),91
1973,Thailand,92
1973,St. Kitts and Nevis,94
1973,Guam,95
1973,Qatar,96
1973,Virgin Islands (U.S.),97
1973,French Polynesia,98
1973,Colombia,99
1973,Malaysia,100
1973,Belize,101
1973,New Caledonia,102
1973,United Arab Emirates,103
1973,Brazil,104
1973,Turkmenistan,105
1973,Uzbekistan,106
1973,China,107
1973,Jordan,108
1973,Samoa,108
1973,Tonga,109
1973,East Asia & Pacific,110
1973,Iraq,110
1973,Turks and Caicos Islands,111
1973,"Korea, Dem. People's Rep.",112
1973,Tunisia,113
1973,Fiji,115
1973,World,116
1973,Upper middle income,117
1973,Paraguay,118
1973,Vanuatu,119
1973,Mexico,120
1973,East Asia & Pacific (excluding high income),120
1973,Zimbabwe,121
1973,"Micronesia, Fed. Sts.",122
1973,Guyana,123
1973,Kazakhstan,124
1973,Sudan,125
1973,Solomon Islands,126
1973,Dominican Republic,127
1973,Ecuador,128
1973,Latin America & Caribbean (excluding high income),129
1973,East Asia & Pacific (IDA & IBRD countries),130
1973,Philippines,131
1973,Kyrgyz Republic,132
1973,Mauritius,133
1973,Small states,135
1973,Middle East & North Africa (IDA & IBRD countries),136
1973,Middle East & North Africa (excluding high income),137
1973,Azerbaijan,138
1973,Kenya,139
1973,Mongolia,140
1973,Latin America & the Caribbean (IDA & IBRD countries),141
1973,Marshall Islands,141
1973,IBRD only,142
1973,Zambia,143
1973,South Africa,144
1973,Latin America & Caribbean,145
1973,Late-demographic dividend,146
1973,Tuvalu,147
1973,"Congo, Rep.",148
1973,Indonesia,149
1973,IDA blend,150
1973,Honduras,151
1973,Early-demographic dividend,152
1973,IDA & IBRD total,153
1973,Libya,154
1973,Cabo Verde,155
1973,Nauru,156
1973,Low & middle income,157
1973,Gabon,157
1973,Botswana,158
1973,Namibia,159
1973,Fragile and conflict affected situations,160
1973,Middle East & North Africa,160
1973,Nicaragua,161
1973,Other small states,161
1973,Heavily indebted poor countries (HIPC),162
1973,Guatemala,163
1973,Ghana,164
1973,Eswatini,165
1973,Kiribati,165
1973,El Salvador,167
