Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Country,Year,Sustainability_index_FA,Sustainability_index_PCA
126.7512352,42.40937731,3.219315652,39.18510392,65.50629809,Afghanistan,1971,-0.078,-0.088
322.794975,78.45582326,2.152055642,23.29193537,156.4951854,Afghanistan,1972,-0.106,-0.24
409.9813394,76.11429876,4.899227682,23.76527535,90.4292888,Afghanistan,1973,0.164,0.049
1026.674969,52.28985101,9.337501584,55.49153322,131.8337348,Afghanistan,1974,0.227,-0.04
322.794975,78.45582326,2.152055642,23.29193537,156.4951854,Afghanistan,1975,-0.106,-0.24
92.20235443,36.78924928,2.189079307,37.03360863,141.7562006,Afghanistan,1976,-0.102,-0.003
145.8601044,45.94783881,1.998138257,12.45603377,144.9178578,Afghanistan,1977,0.247,0.627
135.5151981,43.7252207,1.998138257,31.33017316,160.3458662,Afghanistan,1978,-0.061,0.056
264.2729425,66.28105014,0.599727866,18.48085839,23.77255857,Afghanistan,1979,-0.118,-0.088
19.24151861,46.38217471,16.63901255,34.55778269,73.25992715,Afghanistan,1980,1.276,1.342
342.4207746,74.19368991,2.067259682,23.76527535,93.53481303,Afghanistan,1981,-0.102,-0.212
366.0926977,75.02794892,4.683440078,22.51905306,8.953090594,Afghanistan,1982,0.161,0.051
343.417159,74.00411144,3.988813607,23.29193537,156.7493687,Afghanistan,1983,0.1,0.024
315.7099269,78.45582326,2.152055642,23.29193537,156.4951854,Afghanistan,1984,-0.106,-0.241
264.2729425,66.28105014,0.599727866,18.48085839,23.77255857,Afghanistan,1985,-0.118,-0.088
142.4185267,42.91360463,1.998138257,16.80734504,161.2594096,Afghanistan,1986,0.192,0.543
446.5873,76.10547845,4.322448376,24.30146651,114.6873609,Afghanistan,1987,0.103,-0.014
68.81137933,26.63937471,0.687333123,49.63606481,101.6819605,Afghanistan,1988,-0.408,-0.408
68.81137933,29.21225186,0.786956406,48.71381217,148.6743177,Afghanistan,1989,-0.393,-0.395
275.9490181,80.43407067,2.183359497,64.17409663,151.3935991,Afghanistan,1990,-0.814,-1.604
-4.495080269,59.0296822,0.646828664,64.18815301,0.611976311,Afghanistan,1991,-0.864,-1.482
-41.90920076,36.46983619,0.417550025,64.21052582,-6.372011406,Afghanistan,1992,-0.756,-1.128
-44.47436561,36.35127055,0.417550025,64.24414076,-5.082986035,Afghanistan,1993,-0.756,-1.127
-46.9773865,36.35127055,0.417550025,64.29192348,-3.923375009,Afghanistan,1994,-0.757,-1.128
-53.06404281,25.27644772,0.560389966,64.35679967,-1.021422827,Afghanistan,1995,-0.678,-0.926
-54.02382185,26.82158955,0.589012065,64.47599237,8.814798567,Afghanistan,1996,-0.686,-0.95
-54.58657,27.54254005,0.589012065,64.6415192,16.79681217,Afghanistan,1997,-0.692,-0.965
-54.22751597,29.25276749,0.589012065,64.7884977,23.01308767,Afghanistan,1998,-0.704,-0.997
-55.69825652,28.0228411,0.616100817,64.8520454,30.53593624,Afghanistan,1999,-0.695,-0.972
-63.01743484,21.09112527,0.512304756,64.76727982,16.68713899,Afghanistan,2000,-0.664,-0.868
-65.87950975,18.01549138,0.500571659,64.59757272,4.496600132,Afghanistan,2001,-0.645,-0.816
-66.41118591,20.98891522,0.500571659,64.41688801,23.94823426,Afghanistan,2002,-0.658,-0.854
-63.44553772,23.26082984,0.570257864,64.17623142,28.97930833,Afghanistan,2003,-0.66,-0.875
-67.57465907,20.98891522,0.558524767,63.82660868,29.3975287,Afghanistan,2004,-0.642,-0.827
