Country,Year,CO2 emissions (metric tons per capita),"Electricity production from renewable sources, excluding hydroelectric (% of total)",Renewable energy consumption (% of total final energy consumption)
Afghanistan,1990,0.191389345,2.045035854,23
Afghanistan,1991,0.180673786,1.663550687,23.7
Afghanistan,1992,0.126516979,1.137480128,27.4
Afghanistan,1993,0.109105697,0.933956292,28.5
Afghanistan,1994,0.096637746,0.88590258,30.1
Afghanistan,1995,0.088781157,0.88590258,31.8
Afghanistan,1996,0.082266518,0.882435065,33.9
Afghanistan,1997,0.075558698,0.882435065,36.4
Afghanistan,1998,0.071269702,0.879799523,38
Afghanistan,1999,0.058246842,0.879799523,43.4
Afghanistan,2000,0.055166607,0.889597191,45
Afghanistan,2001,0.055292719,0.889597191,45.6
Afghanistan,2002,0.066810138,0.879799523,37.8
Afghanistan,2003,0.073004968,0.882435065,36.7
Afghanistan,2004,0.054866759,0.889597191,44.2
Afghanistan,2005,0.080361134,0.889404296,33.9
Afghanistan,2006,0.089756909,0.897385587,31.9
Afghanistan,2007,0.109940042,0.874806903,28.8
Afghanistan,2008,0.165573355,0.936977276,21.2
Afghanistan,2009,0.239506901,1.667150761,16.5
Afghanistan,2010,0.304230216,2.207721539,15.2
Afghanistan,2011,0.408965291,3.928030297,12.6
Afghanistan,2012,0.335061035,4.866935933,15.4
Afghanistan,2013,0.298087813,4.842280493,16.9
Afghanistan,2014,0.283692396,5.13574139,19.1
Afghanistan,2015,0.297971775,5.097164723,17.7
Afghanistan,2016,0.268358773,4.964944606,20.2
Afghanistan,2017,0.281195816,5.005976798,19.5
Afghanistan,2018,0.299082634,5.101539016,18.3
Afghanistan,2019,0.297563651,5.005976798,18.9
Afghanistan,2020,0.223478872,5.105296165,18.2
Afghanistan,2021,,3.118500628,20
Afghanistan,2022,,3.100153389,20
Albania,1990,1.844035463,0,25.5
Albania,1991,1.26105443,0,33
Albania,1992,0.689643703,0,46.8
Albania,1993,0.644008419,0,51.1
Albania,1994,0.649938146,0,51.4
Albania,1995,0.612055271,0,50.6
Albania,1996,0.62120565,0,51.6
Albania,1997,0.469830997,0,55.9
Albania,1998,0.576804442,0,49.9
Albania,1999,0.96029694,0,42.6
Albania,2000,1.031567545,0,41.4
Albania,2001,1.056868354,0,39
Albania,2002,1.233001531,0,35.8
Albania,2003,1.361158778,0,33.7
Albania,2004,1.427944204,0,35.8
Albania,2005,1.360092207,0,36.8
Albania,2006,1.363988602,0,31.6
Albania,2007,1.433796507,0,32
Albania,2008,1.428249586,0,35.8
Albania,2009,1.492116704,0,37.1
Albania,2010,1.64276193,0,37
Albania,2011,1.768108509,0,35.8
Albania,2012,1.565921402,0,39.9
Albania,2013,1.656389503,0,41.1
Albania,2014,1.795712442,0,38.6
Albania,2015,1.665218525,0,38.5
Albania,2016,1.590069333,2.709111863,39.4
Albania,2017,1.880557113,2.607332156,36.9
Albania,2018,1.85464154,2.713173112,37.8
Albania,2019,1.749462457,2.499396854,40.1
Albania,2020,1.544550115,2.808579219,44.4
Albania,2021,,2.867577172,41.9
Algeria,1990,2.466365604,0,0.2
Algeria,1991,2.541851285,0,0.3
Algeria,1992,2.499022087,0,0.3
Algeria,1993,2.640134411,0,0.5
Algeria,1994,2.634720413,0,0.4
Algeria,1995,2.684182209,0,0.4
Algeria,1996,2.626350224,0,0.4
Algeria,1997,2.525211077,0,0.5
Algeria,1998,2.494567358,0,0.5
Algeria,1999,2.554046267,0,0.5
Algeria,2000,2.601065339,0,0.4
Algeria,2001,2.520609526,0,0.4
Algeria,2002,2.605694613,0,0.5
Algeria,2003,2.751098761,0,0.5
Algeria,2004,2.752758782,0,0.4
Algeria,2005,2.85792657,0,0.6
Algeria,2006,2.985149131,0,0.4
Algeria,2007,3.023502915,0,0.4
Algeria,2008,3.116770947,0,0.3
Algeria,2009,3.187069044,0,0.3
Algeria,2010,3.184357,0,0.3
Algeria,2011,3.305232517,0,0.2
Algeria,2012,3.621367718,0,0.2
Algeria,2013,3.658468679,0,0.1
Algeria,2014,3.811521147,0,0.1
Algeria,2015,3.951960939,0.111921858,0.1
Algeria,2016,3.833834222,0.84260644,0.1
Algeria,2017,3.833681126,0.841246579,0.1
Algeria,2018,3.924298722,0.838866615,0.2
Algeria,2019,3.994401828,0.838866615,0.2
Algeria,2020,3.71822337,0.841548873,0.1
Algeria,2021,,0.839118181,0.1
American Samoa,1990,,1.128889273,0
American Samoa,1991,,1.128889273,0
American Samoa,1992,,1.128889273,0
American Samoa,1993,,1.128889273,0
American Samoa,1994,,1.128889273,0
American Samoa,1995,,1.128889273,0
American Samoa,1996,,1.128889273,0
American Samoa,1997,,1.128889273,0
American Samoa,1998,,1.128889273,0
American Samoa,1999,,1.128889273,0
American Samoa,2000,,1.128889273,0
American Samoa,2001,,1.128889273,0
American Samoa,2002,,1.128889273,0
American Samoa,2003,,1.128889273,0
American Samoa,2004,,1.128889273,0
American Samoa,2005,,1.128889273,0
American Samoa,2006,,1.128889273,0
American Samoa,2007,,1.101890791,0
American Samoa,2008,,1.07368003,0
American Samoa,2009,,1.030381677,0
American Samoa,2010,,0.940872902,0
American Samoa,2011,,0.864252734,0
American Samoa,2012,,0.834530999,0.1
American Samoa,2013,,0.853307603,0.2
American Samoa,2014,,0.856477654,0.2
American Samoa,2015,,0.857662807,0.2
American Samoa,2016,,0.857662807,0.2
American Samoa,2017,,0.867144106,0.3
American Samoa,2018,,0.867144106,0.3
American Samoa,2019,,0.867144106,0.4
American Samoa,2020,,0.867144106,0.4
American Samoa,2021,,0.867144106,0.4
American Samoa,2022,,0.869347343,0.4
Andorra,1990,7.592152178,7.885972712,14.1
Andorra,1991,7.336724754,8.53068326,14.1
Andorra,1992,7.099907477,10.08820048,14.1
Andorra,1993,6.937047806,11.97022447,13.7
Andorra,1994,6.663237053,11.90511014,14.4
Andorra,1995,6.754131706,11.90511014,14.3
Andorra,1996,7.08273185,11.81493571,13.9
Andorra,1997,7.194088,11.81493571,14
Andorra,1998,7.531924033,11.80699521,14.2
Andorra,1999,7.812961694,12.01019795,14.3
Andorra,2000,7.927016355,12.13205907,14.5
Andorra,2001,7.725626659,12.13205907,15.4
Andorra,2002,7.498764979,12.0903671,15.8
Andorra,2003,7.238069466,12.37280984,16.5
Andorra,2004,7.286756008,12.3750944,16.6
Andorra,2005,7.206273645,12.46213186,16.6
Andorra,2006,6.805400082,12.82656792,17.6
Andorra,2007,6.890389929,13.33368642,16.6
Andorra,2008,7.081822365,13.68144594,17
Andorra,2009,6.995396198,14.71060601,17.1
Andorra,2010,7.223590934,15.10575816,18.7
Andorra,2011,6.957586407,16.71229621,18.6
Andorra,2012,6.86229282,17.25986433,18.8
Andorra,2013,6.674233189,16.8563151,19.1
Andorra,2014,6.445930663,16.90894029,19.4
Andorra,2015,6.485769241,16.68156342,19
Andorra,2016,6.465288117,16.68156342,18.9
Andorra,2017,6.302097864,16.53724558,18
Andorra,2018,6.59405703,16.68156342,17.6
Andorra,2019,6.287203804,16.58944564,17.2
Andorra,2020,5.777147992,15.03425771,20.9
Andorra,2021,,13.87093902,18.4
Andorra,2022,,13.12680536,18.7
Angola,1990,0.554941321,0,72.3
Angola,1991,0.545806579,0,71.9
Angola,1992,0.544412918,0,72.7
Angola,1993,0.710960887,0,71.3
Angola,1994,0.839266378,0,72.2
Angola,1995,0.91426457,0,73.8
Angola,1996,1.073630274,0,72.9
Angola,1997,1.086325156,0,73.4
Angola,1998,1.091172539,0,76.4
Angola,1999,1.109791073,0,72.8
Angola,2000,0.988416416,0,73.8
Angola,2001,0.941818497,0,72.8
Angola,2002,0.895716802,0,70.8
Angola,2003,0.924988063,0,65.6
Angola,2004,0.92981108,0,62.3
Angola,2005,0.812875088,0,68.9
Angola,2006,0.821263802,0,62.6
Angola,2007,0.811413506,0,58.9
Angola,2008,0.888609845,0,55.4
Angola,2009,0.93945736,0,53
Angola,2010,0.975916772,0,53.1
Angola,2011,0.983787081,0,51.7
Angola,2012,0.947583107,0,49
Angola,2013,1.031043636,0,46.8
Angola,2014,1.091497057,0,47.5
Angola,2015,1.125185364,0,47.1
Angola,2016,1.012552124,1.258735015,48.1
Angola,2017,0.829723217,1.140551303,52.5
Angola,2018,0.755827619,1.102017831,52.5
Angola,2019,0.753638205,1.326072131,51
Angola,2020,0.592742968,1.04337484,60.1
Angola,2021,,2.175850223,52.9
Antigua and Barbuda,1990,3.44555331,1.128889273,0
Antigua and Barbuda,1991,3.479272087,1.128889273,0
