country,year,renewables_share_energy,greenhouse_gas_emissions,total_emissions,trade_per_gdp,labor_force_total,industry_per_gdp,co2_emissions_per_capita,renewable_electricity_production,renewable_energy_consumption
Afghanistan,1990,,,,,,,0.191389345,2.045035854,23
Afghanistan,1991,,,,,,,0.180673786,1.663550687,23.7
Afghanistan,1992,,,,,,,0.126516979,1.137480128,27.4
Afghanistan,1993,,,,,,,0.109105697,0.933956292,28.5
Afghanistan,1994,,,,,,,0.096637746,0.88590258,30.1
Afghanistan,1995,,,,,,,0.088781157,0.88590258,31.8
Afghanistan,1996,,,,,,,0.082266518,0.882435065,33.9
Afghanistan,1997,,,,,,,0.075558698,0.882435065,36.4
Afghanistan,1998,,,,,,,0.071269702,0.879799523,38
Afghanistan,1999,,,,,,,0.058246842,0.879799523,43.4
Afghanistan,2000,,,,,,,0.055166607,0.889597191,45
Afghanistan,2001,,,,,,,0.055292719,0.889597191,45.6
Afghanistan,2002,,,,,,,0.066810138,0.879799523,37.8
Afghanistan,2003,,,,,,,0.073004968,0.882435065,36.7
Afghanistan,2004,,,,,,,0.054866759,0.889597191,44.2
Afghanistan,2005,,,,,,,0.080361134,0.889404296,33.9
Afghanistan,2006,,,,,,,0.089756909,0.897385587,31.9
Afghanistan,2007,,,,,,,0.109940042,0.874806903,28.8
Afghanistan,2008,,,,,,,0.165573355,0.936977276,21.2
Afghanistan,2009,,,,,,,0.239506901,1.667150761,16.5
Afghanistan,2010,,,,,,,0.304230216,2.207721539,15.2
Afghanistan,2011,,,,,,,0.408965291,3.928030297,12.6
Afghanistan,2012,,,,,,,0.335061035,4.866935933,15.4
Afghanistan,2013,,,,,,,0.298087813,4.842280493,16.9
Afghanistan,2014,,,,,,,0.283692396,5.13574139,19.1
Afghanistan,2015,,,,,,,0.297971775,5.097164723,17.7
Afghanistan,2016,,,,,,,0.268358773,4.964944606,20.2
Afghanistan,2017,,,,,,,0.281195816,5.005976798,19.5
Afghanistan,2018,,,,,,,0.299082634,5.101539016,18.3
Afghanistan,2019,,,,,,,0.297563651,5.005976798,18.9
Afghanistan,2020,,,,,,,0.223478872,5.105296165,18.2
Afghanistan,2021,,,,,,,,3.118500628,20
Afghanistan,2022,,,,,,,,3.100153389,20
Albania,1990,,,,,,,1.844035463,0,25.5
Albania,1991,,,,,,,1.26105443,0,33
Albania,1992,,,,,,,0.689643703,0,46.8
Albania,1993,,,,,,,0.644008419,0,51.1
Albania,1994,,,,,,,0.649938146,0,51.4
Albania,1995,,,,,,,0.612055271,0,50.6
Albania,1996,,,,,,,0.62120565,0,51.6
Albania,1997,,,,,,,0.469830997,0,55.9
Albania,1998,,,,,,,0.576804442,0,49.9
Albania,1999,,,,,,,0.96029694,0,42.6
Albania,2000,,,,,,,1.031567545,0,41.4
Albania,2001,,,,,,,1.056868354,0,39
Albania,2002,,,,,,,1.233001531,0,35.8
Albania,2003,,,,,,,1.361158778,0,33.7
Albania,2004,,,,,,,1.427944204,0,35.8
Albania,2005,,,,,,,1.360092207,0,36.8
Albania,2006,,,,,,,1.363988602,0,31.6
Albania,2007,,,,,,,1.433796507,0,32
Albania,2008,,,,,,,1.428249586,0,35.8
Albania,2009,,,,,,,1.492116704,0,37.1
Albania,2010,,,,,,,1.64276193,0,37
Albania,2011,,,,,,,1.768108509,0,35.8
Albania,2012,,,,,,,1.565921402,0,39.9
Albania,2013,,,,,,,1.656389503,0,41.1
Albania,2014,,,,,,,1.795712442,0,38.6
Albania,2015,,,,,,,1.665218525,0,38.5
Albania,2016,,,,,,,1.590069333,2.709111863,39.4
Albania,2017,,,,,,,1.880557113,2.607332156,36.9
Albania,2018,,,,,,,1.85464154,2.713173112,37.8
Albania,2019,,,,,,,1.749462457,2.499396854,40.1
Albania,2020,,,,,,,1.544550115,2.808579219,44.4
Albania,2021,,,,,,,,2.867577172,41.9
Algeria,1990,0.127,,122219.4894,48.38071368,,,2.466365604,0,0.2
Algeria,1991,0.278,,125898.2318,52.71758671,6633340,,2.541851285,0,0.3
Algeria,1992,0.184,,126550.6264,49.18908424,6870956,,2.499022087,0,0.3
Algeria,1993,0.35,,134958.2579,44.92281337,7149879,,2.640134411,0,0.5
Algeria,1994,0.163,,137206.0895,48.58443779,7429272,,2.634720413,0,0.4
Algeria,1995,0.182,,143656.5723,55.19100521,7681165,,2.684182209,0,0.4
Algeria,1996,0.129,,147141.9815,53.70514788,7968414,,2.626350224,0,0.4
Algeria,1997,0.074,,146430.5721,52.24391151,8233015,,2.525211077,0,0.5
Algeria,1998,0.206,,148305.1158,45.09445056,8477091,,2.494567358,0,0.5
Algeria,1999,0.193,,152598.5186,50.92910934,8701391,44.239049,2.554046267,0,0.5
Algeria,2000,0.053,16.22,161798.7973,62.85834364,8926622,53.33096965,2.601065339,0,0.4
Algeria,2001,0.065,16.99,159166.6551,54.52964912,9145785,40.81459026,2.520609526,0,0.4
Algeria,2002,0.052,17.64,165592.4705,56.58960528,9355943,39.76671454,2.605694613,0,0.5
Algeria,2003,0.228,18.75,178930.5663,57.7691353,9556009,42.04010158,2.751098761,0,0.5
Algeria,2004,0.207,19.83,182785.5452,61.35799757,9747177,44.98146332,2.752758782,0,0.4
Algeria,2005,0.434,21.34,190102.764,66.84046022,9916026,48.50683601,2.85792657,0,0.6
Algeria,2006,0.163,22.4,197745.7365,65.91529197,10077549,50.8913842,2.985149131,0,0.4
Algeria,2007,0.16,23.65,200976.5808,67.54547339,10244513,50.37171688,3.023502915,0,0.4
Algeria,2008,0.188,25.56,206120.0102,71.02849225,10402784,51.61617121,3.116770947,0,0.3
Algeria,2009,0.213,24.43,208060.3925,64.28475472,10551825,42.01288021,3.187069044,0,0.3
Algeria,2010,0.115,29.13,210955.5444,63.49121599,10832192,45.24319464,3.184357,0,0.3
Algeria,2011,0.235,32.44,216395.9083,62.22008996,11067848,44.9869856,3.305232517,0,0.2
Algeria,2012,0.225,36.32,234851.8305,60.75763933,11293832,43.19505491,3.621367718,0,0.2
Algeria,2013,0.065,38.09,239618.2599,59.15100816,11793700,39.74385437,3.658468679,0,0.1
Algeria,2014,0.118,40.94,252331.6686,56.92354197,11279335,38.56141383,3.811521147,0,0.1
Algeria,2015,0.097,43.88,261745.2952,53.20462259,11709257,32.75650093,3.951960939,0.111921858,0.1
Algeria,2016,0.146,45.21,262948.8019,49.76093279,11918706,32.20516405,3.833834222,0.84260644,0.1
Algeria,2017,0.247,48.24,265628.7808,49.82081617,12069182,33.47669495,3.833681126,0.841246579,0.1
Algeria,2018,0.288,48.56,274181.7018,52.43616768,12225526,35.34325861,3.924298722,0.838866615,0.2
Algeria,2019,0.295,51.64,279200.6234,46.50684261,12402025,33.57432118,3.994401828,0.838866615,0.2
Algeria,2020,0.3,50.2,266702.6795,40.38975656,11881326,30.02358038,3.71822337,0.841548873,0.1
Algeria,2021,,,,,,,,0.839118181,0.1
American Samoa,1990,,,,,,,,1.128889273,0
American Samoa,1991,,,,,,,,1.128889273,0
American Samoa,1992,,,,,,,,1.128889273,0
American Samoa,1993,,,,,,,,1.128889273,0
American Samoa,1994,,,,,,,,1.128889273,0
American Samoa,1995,,,,,,,,1.128889273,0
American Samoa,1996,,,,,,,,1.128889273,0
American Samoa,1997,,,,,,,,1.128889273,0
American Samoa,1998,,,,,,,,1.128889273,0
American Samoa,1999,,,,,,,,1.128889273,0
American Samoa,2000,,,,,,,,1.128889273,0
American Samoa,2001,,,,,,,,1.128889273,0
American Samoa,2002,,,,,,,,1.128889273,0
American Samoa,2003,,,,,,,,1.128889273,0
American Samoa,2004,,,,,,,,1.128889273,0
American Samoa,2005,,,,,,,,1.128889273,0
American Samoa,2006,,,,,,,,1.128889273,0
American Samoa,2007,,,,,,,,1.101890791,0
American Samoa,2008,,,,,,,,1.07368003,0
American Samoa,2009,,,,,,,,1.030381677,0
American Samoa,2010,,,,,,,,0.940872902,0
American Samoa,2011,,,,,,,,0.864252734,0
American Samoa,2012,,,,,,,,0.834530999,0.1
American Samoa,2013,,,,,,,,0.853307603,0.2
American Samoa,2014,,,,,,,,0.856477654,0.2
American Samoa,2015,,,,,,,,0.857662807,0.2
American Samoa,2016,,,,,,,,0.857662807,0.2
American Samoa,2017,,,,,,,,0.867144106,0.3
American Samoa,2018,,,,,,,,0.867144106,0.3
American Samoa,2019,,,,,,,,0.867144106,0.4
American Samoa,2020,,,,,,,,0.867144106,0.4
American Samoa,2021,,,,,,,,0.867144106,0.4
American Samoa,2022,,,,,,,,0.869347343,0.4
