Country,Year,Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission
Afghanistan,1971,,,,,
Afghanistan,1972,,,,,
Afghanistan,1973,,,,,
Afghanistan,1974,,,,,
Afghanistan,1975,,,,,
Afghanistan,1976,,,,,
Afghanistan,1977,,,,,
Afghanistan,1978,,,,,
Afghanistan,1979,,,,,
Afghanistan,1980,,,,,
Afghanistan,1981,,,,,
Afghanistan,1982,,,,,
Afghanistan,1983,,,,,
Afghanistan,1984,,,,,
Afghanistan,1985,,,,,
Afghanistan,1986,,,,,
Afghanistan,1987,,,,,
Afghanistan,1988,,,,,
Afghanistan,1989,,,,,
Afghanistan,1990,,,,64.17409663,
Afghanistan,1991,-4.495080269,,,64.18815301,0.611976311
Afghanistan,1992,-41.90920076,,,64.21052582,-6.372011406
Afghanistan,1993,-44.47436561,,,64.24414076,-5.082986035
Afghanistan,1994,-46.9773865,,,64.29192348,-3.923375009
Afghanistan,1995,-53.06404281,,,64.35679967,-1.021422827
Afghanistan,1996,-54.02382185,,,64.47599237,8.814798567
Afghanistan,1997,-54.58657,,,64.6415192,16.79681217
Afghanistan,1998,-54.22751597,,,64.7884977,23.01308767
Afghanistan,1999,-55.69825652,,,64.8520454,30.53593624
Afghanistan,2000,-63.01743484,,,64.76727982,16.68713899
Afghanistan,2001,-65.87950975,,,64.59757272,4.496600132
Afghanistan,2002,-66.41118591,,,64.41688801,23.94823426
Afghanistan,2003,-63.44553772,,,64.17623142,28.97930833
Afghanistan,2004,-67.57465907,,,63.82660868,29.3975287
Afghanistan,2005,-53.95132056,,,63.31902553,32.33750091
Afghanistan,2006,-48.99361298,,,61.51464943,34.30942458
Afghanistan,2007,-28.75539444,,,58.08378502,42.7666886
Afghanistan,2008,39.11962714,,,54.19114381,68.15383491
Afghanistan,2009,123.939237,,,51.00143731,91.72333114
Afghanistan,2010,179.1748662,,,49.67937703,120.0738466
Afghanistan,2011,307.4089418,,,61.81705591,151.3621408
Afghanistan,2012,251.341274,,,70.92231651,136.696644
Afghanistan,2013,200.0552391,,,73.1318159,125.2562696
Afghanistan,2014,185.8518902,,,77.14372755,127.5542882
Afghanistan,2015,201.0391852,,,73.49081763,127.5096878
Afghanistan,2016,174.0307267,,,72.76591014,122.8200629
Afghanistan,2017,195.0768168,,,65.862347,131.6494845
Afghanistan,2018,180.6456068,,,67.22717748,129.2125466
Afghanistan,2019,157.1344726,,,58.33087223,121.0440886
Afghanistan,2020,88.80372864,,,46.08709367,105.1604884
Afghanistan,2021,94.69014328,,,,111.0301967
Afghanistan,2022,95.95373727,,,,112.2278277
Afghanistan,2023,,,,,
Africa Eastern and Southern,1971,,78.38861978,0.170890636,,
Africa Eastern and Southern,1972,,74.44488109,0.153629286,,
Africa Eastern and Southern,1973,,75.0703812,0.147323754,,
Africa Eastern and Southern,1974,,71.96371012,0.137528309,,
Africa Eastern and Southern,1975,,72.08831785,0.125331655,,
Africa Eastern and Southern,1976,,71.22913035,0.129842221,,
Africa Eastern and Southern,1977,,69.74072787,0.129043644,,
Africa Eastern and Southern,1978,,71.05690681,0.129780481,,
Africa Eastern and Southern,1979,,71.72689371,0.126867968,,
Africa Eastern and Southern,1980,,74.15603152,0.123502177,,
Africa Eastern and Southern,1981,,75.41183433,0.116420949,,
Africa Eastern and Southern,1982,,76.13595914,0.123028896,,
Africa Eastern and Southern,1983,,76.59978694,0.117328188,,
Africa Eastern and Southern,1984,,75.85331254,0.108715362,,
Africa Eastern and Southern,1985,,75.15568442,0.122241141,,
Africa Eastern and Southern,1986,,73.53343033,0.321259021,,
Africa Eastern and Southern,1987,,76.60911943,0.312230253,,
Africa Eastern and Southern,1988,,73.28192341,0.282848129,,
Africa Eastern and Southern,1989,,73.31880483,0.269519904,,
Africa Eastern and Southern,1990,,74.93857896,0.313498837,,
Africa Eastern and Southern,1991,-2.06203853,74.34111593,0.310652796,,-1.201468092
Africa Eastern and Southern,1992,-3.747858937,75.48291206,0.309828852,,-0.931690235
Africa Eastern and Southern,1993,-3.812190092,77.13286925,0.292119815,,-0.215416658
Africa Eastern and Southern,1994,-1.607749389,76.41770968,0.233638341,,3.249151434
Africa Eastern and Southern,1995,3.617422889,75.82322181,0.285684769,,7.588926634
Africa Eastern and Southern,1996,7.522747549,76.39893851,0.312791523,,11.49779818
Africa Eastern and Southern,1997,11.95712315,76.47347977,0.333652281,,14.93031462
Africa Eastern and Southern,1998,14.07081192,73.94500344,0.409367988,,18.3120572
Africa Eastern and Southern,1999,10.58554587,73.86948891,0.383435511,,18.31947809
Africa Eastern and Southern,2000,12.28325299,73.52170477,0.4681261,,19.24416948
Africa Eastern and Southern,2001,15.30951757,72.93905389,0.490281372,,21.61376444
Africa Eastern and Southern,2002,18.90570853,72.25873316,0.409635717,,24.66361883
Africa Eastern and Southern,2003,25.25596122,73.23732542,0.521900262,,28.84543354
Africa Eastern and Southern,2004,34.5867319,73.18742277,0.582359174,,35.28789806
Africa Eastern and Southern,2005,38.46195593,73.16971933,0.561166833,,39.48417939
Africa Eastern and Southern,2006,40.92967784,72.73323696,0.571135954,,40.32627974
Africa Eastern and Southern,2007,46.87721221,72.81048002,0.549460485,,47.02532163
Africa Eastern and Southern,2008,55.07355725,72.24509005,0.617976688,,53.7459931
Africa Eastern and Southern,2009,48.13913532,70.88495015,0.705070803,,51.38407694
Africa Eastern and Southern,2010,52.07294571,69.91778642,0.735666025,,56.19000793
Africa Eastern and Southern,2011,49.38594192,69.50104329,0.738260979,,55.60693512
Africa Eastern and Southern,2012,55.10257245,69.78043878,0.821894934,,61.41669014
Africa Eastern and Southern,2013,61.42905174,68.47577241,0.97085029,,65.99122554
Africa Eastern and Southern,2014,67.58837592,66.60676641,1.995052227,,70.4697232
Africa Eastern and Southern,2015,63.46774044,65.92812675,2.818459921,,70.14472834
Africa Eastern and Southern,2016,64.96594155,,,,72.04479119
Africa Eastern and Southern,2017,67.72659524,,,,74.49265127
Africa Eastern and Southern,2018,69.81656355,,,,77.14836645
Africa Eastern and Southern,2019,72.32240763,,,,81.25957139
Africa Eastern and Southern,2020,53.48746337,,,,74.62190127
Africa Eastern and Southern,2021,56.64861159,,,,77.45346678
Africa Eastern and Southern,2022,54.48255779,,,,78.08721966
Africa Eastern and Southern,2023,,,,,
Africa Western and Central,1971,,17.23759013,0.457197731,,
Africa Western and Central,1972,,21.33091904,0.414616329,,
